"","bestCostByT","temperatures"
"1",2572055650,1273167546,75
"2",2581595672,1260435871,2825
"3",2595883067,1247831512,56967
"4",2572055650,1235353197,44398
"5",2702104700,1222999665,46954
"6",2587285854,1210769668,81484
"7",2572055650,1198661972,12669
"8",2572055650,1186675352,40543
"9",2630292349,1174808598,88137
"10",2572055650,1163060512,89256
"11",2640410625,1151429907,76363
"12",2862588397,1139915608,686
"13",2603220188,1128516452,59914
"14",2578438491,1117231288,07315
"15",2572055650,1106058975,19241
"16",2572055650,1094998385,44049
"17",2572055650,1084048401,58609
"18",2572055650,1073207917,57022
"19",2572055650,1062475838,39452
"20",2715082873,1051851080,01058
"21",2572055650,1041332569,21047
"22",2572055650,1030919243,51837
"23",2572055650,1020610051,08318
"24",2572055650,1010403950,57235
"25",2572055650,1000299911,06663
"26",2564836047,990296911,955961
"27",2801204694,980393942,836402
"28",2572055650,970590003,408038
"29",2674034913,960884103,373957
"30",2583701865,951275262,340218
"31",2922205816,941762509,716816
"32",2572055650,932344884,619647
"33",2572055650,923021435,773451
"34",2847063763,913791221,415716
"35",2572055650,904653309,201559
"36",2572055650,895606776,109543
"37",2777825098,886650708,348448
"38",2572055650,877784201,264964
"39",2572055650,869006359,252314
"40",2572055650,860316295,659791
"41",2595489418,851713132,703193
"42",2572055650,843196001,376161
"43",2568759379,834764041,362399
"44",2596426395,826416400,948775
"45",2572055650,818152236,939287
"46",1789677972,809970714,569895
"47",2600652742,801871007,424196
"48",2802675405,793852297,349954
"49",2652506615,785913774,376454
"50",2572055650,778054636,63269
"51",2619284872,770274090,266363
"52",2572055650,762571349,363699
"53",2572055650,754945635,870062
"54",2564572107,747396179,511361
"55",2572055650,739922217,716248
"56",2572055650,732522995,539085
"57",2572055650,725197765,583695
"58",2572055650,717945787,927858
"59",2780443557,710766330,048579
"60",2572055650,703658666,748093
"61",2572055650,696622080,080612
"62",2572055650,689655859,279806
"63",2656327881,682759300,687008
"64",2572055650,675931707,680138
"65",2682113547,669172390,603337
"66",2572055650,662480666,697303
"67",2583686014,655855860,03033
"68",2572055650,649297301,430027
"69",3264331471,642804328,415727
"70",2582754559,636376285,131569
"71",2578655664,630012522,280254
"72",2572055650,623712397,057451
"73",2662416548,617475273,086877
"74",2572055650,611300520,356008
"75",2575343768,605187515,152448
"76",2887751543,599135640,000923
"77",2723347228,593144283,600914
"78",2680166518,587212840,764905
"79",2677216117,581340712,357256
"80",2572055650,575527305,233683
"81",2572055650,569772032,181346
"82",2561620500,564074311,859533
"83",2592832118,558433568,740938
"84",2597387082,552849233,053528
"85",2577844606,547320740,722993
"86",2572055650,541847533,315763
"87",2622965738,536429057,982605
"88",2593343730,531064767,402779
"89",2576217210,525754119,728751
"90",2636018819,520496578,531464
"91",2572055650,515291612,746149
"92",2572055650,510138696,618688
"93",2724433125,505037309,652501
"94",2572055650,499986936,555976
"95",2572055650,494987067,190416
"96",2648595135,490037196,518512
"97",2572055650,485136824,553327
"98",2572055650,480285456,307794
"99",2572055650,475482601,744716
"100",2683322685,470727775,727269
"101",2572055650,466020497,969996
"102",2678192565,461360292,990296
"103",2617737678,456746690,060393
"104",2610123997,452179223,159789
"105",2572055650,447657430,928191
"106",2572055650,443180856,618909
"107",2572055650,438749048,05272
"108",2677180034,434361557,572193
"109",3123654788,430017941,996471
"110",2836621443,425717762,576506
"111",2759751553,421460584,950741
"112",2573340390,417245979,101234
"113",2653388489,413073519,310221
"114",2572055650,408942784,117119
"115",2572055650,404853356,275948
"116",2651224104,400804822,713189
