"","bestCostByT","temperatures"
"1",2572055650,1273167546,75
"2",2589020526,1260435871,2825
"3",2640568834,1247831512,56967
"4",2885323308,1235353197,44398
"5",2572055650,1222999665,46954
"6",2602814082,1210769668,81484
"7",2572055650,1198661972,12669
"8",2572055650,1186675352,40543
"9",2603085991,1174808598,88137
"10",2661106045,1163060512,89256
"11",2556936927,1151429907,76363
"12",2615706939,1139915608,686
"13",2572055650,1128516452,59914
"14",2572055650,1117231288,07315
"15",2578889153,1106058975,19241
"16",2621051731,1094998385,44049
"17",2572055650,1084048401,58609
"18",2718397058,1073207917,57022
"19",2594335130,1062475838,39452
"20",2563500325,1051851080,01058
"21",2690995480,1041332569,21047
"22",2572055650,1030919243,51837
"23",2572159106,1020610051,08318
"24",2588392665,1010403950,57235
"25",2504191781,1000299911,06663
"26",2604014316,990296911,955961
"27",2679882459,980393942,836402
"28",2573200813,970590003,408038
"29",2667362543,960884103,373957
"30",2660818851,951275262,340218
"31",2572055650,941762509,716816
"32",2610566728,932344884,619647
"33",2572055650,923021435,773451
"34",2572055650,913791221,415716
"35",2586187018,904653309,201559
"36",2572055650,895606776,109543
"37",2584980219,886650708,348448
"38",2572055650,877784201,264964
"39",2572055650,869006359,252314
"40",2572055650,860316295,659791
"41",3209564162,851713132,703193
"42",2572055650,843196001,376161
"43",2651758431,834764041,362399
"44",2947570501,826416400,948775
"45",2624117643,818152236,939287
"46",2572055650,809970714,569895
"47",2572055650,801871007,424196
"48",2451284901,793852297,349954
"49",2584175374,785913774,376454
"50",2808840075,778054636,63269
"51",2610350257,770274090,266363
"52",2572055650,762571349,363699
"53",2572055650,754945635,870062
"54",2572055650,747396179,511361
"55",2572055650,739922217,716248
"56",2655530546,732522995,539085
"57",2608856346,725197765,583695
"58",2572055650,717945787,927858
"59",2572055650,710766330,048579
"60",2558749543,703658666,748093
"61",2653721670,696622080,080612
"62",2655824214,689655859,279806
"63",2713438769,682759300,687008
"64",2572055650,675931707,680138
"65",2572055650,669172390,603337
"66",2538735155,662480666,697303
"67",2572055650,655855860,03033
"68",2572055650,649297301,430027
"69",2572055650,642804328,415727
"70",2593264425,636376285,131569
"71",2637536822,630012522,280254
"72",2629460498,623712397,057451
"73",2572055650,617475273,086877
"74",2614576878,611300520,356008
"75",2599866356,605187515,152448
"76",2697417286,599135640,000923
"77",2754643994,593144283,600914
"78",2579217705,587212840,764905
"79",2572055650,581340712,357256
"80",2607861578,575527305,233683
"81",2525099713,569772032,181346
"82",2589412149,564074311,859533
"83",2712795912,558433568,740938
"84",2607309335,552849233,053528
"85",2572055650,547320740,722993
"86",2572055650,541847533,315763
"87",2622759589,536429057,982605
"88",2572055650,531064767,402779
"89",2572055650,525754119,728751
"90",2620252207,520496578,531464
"91",2605117179,515291612,746149
"92",2572055650,510138696,618688
"93",2572055650,505037309,652501
"94",2610230072,499986936,555976
"95",2706634924,494987067,190416
"96",2704091490,490037196,518512
"97",2572055650,485136824,553327
"98",2572055650,480285456,307794
"99",2459618152,475482601,744716
"100",2572055650,470727775,727269
"101",2572055650,466020497,969996
"102",2591546039,461360292,990296
"103",2572055650,456746690,060393
"104",2629735965,452179223,159789
"105",2573988110,447657430,928191
"106",2572055650,443180856,618909
"107",2621761225,438749048,05272
"108",2572055650,434361557,572193
"109",2572055650,430017941,996471
"110",2587555854,425717762,576506
"111",2574348092,421460584,950741
"112",2572055650,417245979,101234
"113",2572055650,413073519,310221
"114",2572055650,408942784,117119
"115",2572055650,404853356,275948
"116",2589688759,400804822,713189
"117",2572055650,396796774,486057
"118",2572055650,392828806,741196
"119",2572055650,388900518,673784
"120",2586364689,385011513,487046
"121",2572055650,381161398,352176
"122",2572055650,377349784,368654
"123",2572055650,373576286,524967
"124",2681993504,369840523,659718
"125",2572055650,366142118,423121
"126",2719400859,362480697,238889
"127",2572055650,358855890,2665
"128",2662635712,355267331,363835
"129",2706129504,351714658,050197
"130",2572055650,348197511,469695
"131",2753431905,344715536,354998
"132",2572055650,341268380,991448
"133",2556791607,337855697,181534
"134",2580983716,334477140,209718
