"","bestCostByT","temperatures"
"1",2572055650,1273167546,75
"2",2767975081,1260435871,2825
"3",2572055650,1247831512,56967
"4",2572055650,1235353197,44398
"5",2572055650,1222999665,46954
"6",2572055650,1210769668,81484
"7",2572055650,1198661972,12669
"8",2572055650,1186675352,40543
"9",2572055650,1174808598,88137
"10",2572055650,1163060512,89256
"11",2572693593,1151429907,76363
"12",2709714570,1139915608,686
"13",2570106268,1128516452,59914
"14",2572055650,1117231288,07315
"15",2572055650,1106058975,19241
"16",2572055650,1094998385,44049
"17",2572055650,1084048401,58609
"18",2587703053,1073207917,57022
"19",2604380271,1062475838,39452
"20",2574752102,1051851080,01058
"21",2577607366,1041332569,21047
"22",2631987086,1030919243,51837
"23",2572055650,1020610051,08318
"24",2734140478,1010403950,57235
"25",3189440045,1000299911,06663
"26",2572055650,990296911,955961
"27",2572055650,980393942,836402
"28",2572055650,970590003,408038
"29",2572055650,960884103,373957
"30",2572055650,951275262,340218
"31",2572055650,941762509,716816
"32",2572055650,932344884,619647
"33",2572055650,923021435,773451
"34",2596102446,913791221,415716
"35",2571905591,904653309,201559
"36",2572055650,895606776,109543
"37",2691873433,886650708,348448
"38",2572055650,877784201,264964
"39",2572055650,869006359,252314
"40",2572055650,860316295,659791
"41",2638927106,851713132,703193
"42",2572055650,843196001,376161
"43",2572055650,834764041,362399
"44",2572055650,826416400,948775
"45",2635343608,818152236,939287
"46",2642961371,809970714,569895
"47",2749271986,801871007,424196
"48",2572055650,793852297,349954
"49",2572055650,785913774,376454
"50",2572055650,778054636,63269
"51",2570489865,770274090,266363
"52",2594164027,762571349,363699
"53",2604209904,754945635,870062
"54",2572055650,747396179,511361
"55",2572055650,739922217,716248
"56",2571785219,732522995,539085
"57",2572055650,725197765,583695
"58",2572055650,717945787,927858
"59",2572055650,710766330,048579
"60",2572055650,703658666,748093
"61",2572055650,696622080,080612
"62",2572055650,689655859,279806
"63",2811797455,682759300,687008
"64",2572055650,675931707,680138
"65",2572055650,669172390,603337
"66",2572055650,662480666,697303
"67",2572055650,655855860,03033
"68",2640665291,649297301,430027
"69",2572055650,642804328,415727
"70",2572055650,636376285,131569
"71",2575089156,630012522,280254
"72",2608736594,623712397,057451
"73",2572055650,617475273,086877
"74",2572055650,611300520,356008
"75",2490670453,605187515,152448
"76",2573391790,599135640,000923
"77",2572055650,593144283,600914
"78",2572055650,587212840,764905
"79",2572055650,581340712,357256
"80",2643386956,575527305,233683
"81",2572055650,569772032,181346
"82",2572055650,564074311,859533
"83",2572055650,558433568,740938
"84",2572055650,552849233,053528
"85",2572055650,547320740,722993
"86",2680498780,541847533,315763
"87",2572055650,536429057,982605
"88",2678945899,531064767,402779
"89",2574478927,525754119,728751
"90",2572055650,520496578,531464
"91",2997319061,515291612,746149
"92",2572055650,510138696,618688
"93",2572055650,505037309,652501
"94",2572055650,499986936,555976
"95",2572055650,494987067,190416
"96",2572055650,490037196,518512
"97",2572055650,485136824,553327
"98",2572055650,480285456,307794
"99",2572055650,475482601,744716
"100",2579764400,470727775,727269
"101",2581829796,466020497,969996
"102",2632783517,461360292,990296
"103",2617681578,456746690,060393
"104",2572055650,452179223,159789
"105",2572055650,447657430,928191
"106",2604211720,443180856,618909
"107",2615090731,438749048,05272
"108",2572055650,434361557,572193
"109",2604067824,430017941,996471
"110",2572055650,425717762,576506
"111",2619468646,421460584,950741
"112",2575181029,417245979,101234
"113",2572055650,413073519,310221
"114",2573512591,408942784,117119
"115",2327333342,404853356,275948
"116",2572055650,400804822,713189
"117",2601417402,396796774,486057
"118",2575445613,392828806,741196
"119",2572055650,388900518,673784
"120",2572055650,385011513,487046
"121",2572055650,381161398,352176
"122",2495285534,377349784,368654
"123",2614311881,373576286,524967
"124",2572055650,369840523,659718
"125",2572055650,366142118,423121
"126",2843475182,362480697,238889
"127",2572055650,358855890,2665
"128",2680269613,355267331,363835
"129",2572055650,351714658,050197
"130",2743124212,348197511,469695
"131",2572055650,344715536,354998
"132",2572055650,341268380,991448
"133",2572055650,337855697,181534
"134",2649689657,334477140,209718
"135",2146917628,331132368,807621
"136",2682405428,327821045,119545
"137",2572055650,324542834,66835
"138",2598691875,321297406,321666
"139",2572055650,318084432,258449
"140",2572055650,314903587,935865
"141",2572058459,311754552,056506
"142",2572055650,308637006,535941
"143",2642399872,305550636,470582
"144",2572055650,302495130,105876
"145",2572055650,299470178,804817
"146",2601925554,296475477,016769
"147",2572055650,293510722,246601
"148",2572055650,290575615,024135
"149",2572055650,287669858,873894
"150",2603708493,284793160,285155
"151",2572055650,281945228,682303
"152",2868731063,279125776,39548
"153",2646354101,276334518,631526
"154",2572055650,273571173,44521
"155",2809543105,270835461,710758
"156",2572055650,268127107,093651
"157",2572055650,265445836,022714
"158",2572055650,262791377,662487
"159",2572055650,260163463,885862
"160",2572055650,257561829,247003
"161",2572055650,254986210,954533
"162",2671687214,252436348,844988
"163",2592946787,249911985,356538
"164",2686692008,247412865,502973
"165",2576752365,244938736,847943
"166",2528208575,242489349,479464
"167",2608456781,240064455,984669
"168",2572055650,237663811,424822
"169",2572055650,235287173,310574
"170",2572055650,232934301,577468
"171",2572055650,230604958,561694
"172",2823474161,228298908,976077
"173",2559330157,226015919,886316
"174",2572055650,223755760,687453
"175",2572055650,221518203,080578
"176",2639483606,219303021,049772
"177",2572055650,217109990,839275
"178",2880190501,214938890,930882
"179",2594167181,212789502,021573
"180",2671677479,210661607,001357
"181",2574545387,208554990,931344
"182",2572055650,206469441,02203
"183",2572055650,204404746,61181
"184",2503812228,202360699,145692
"185",2572055650,200337092,154235
"186",2572055650,198333721,232693
"187",2572055650,196350384,020366
"188",2572055650,194386880,180162
"189",2572055650,192443011,378361
"190",2572055650,190518581,264577
"191",2572055650,188613395,451931
"192",2572055650,186727261,497412
"193",2572055650,184859988,882438
"194",2632564973,183011388,993613
"195",2572055650,181181275,103677
"196",2573089437,179369462,35264
"197",2572055650,177575767,729114
"198",2573204896,175800010,051823
"199",2572055650,174042009,951305
"200",2572055650,172301589,851792
"201",2572055650,170578573,953274
"202",2572055650,168872788,213741
"203",2572055650,167184060,331604
"204",2652511104,165512219,728288
"205",2435276788,163857097,531005
"206",2572055650,162218526,555695
"207",2594382984,160596341,290138
"208",2572055650,158990377,877236
"209",2589362032,157400474,098464
"210",2595092489,155826469,357479
"211",1926351333,154268204,663904
"212",1926351333,152725522,617265
"213",1926351333,151198267,391093
"214",1926351333,149686284,717182
"215",1926351333,148189421,87001
"216",2572055650,146707527,65131
"217",2572055650,145240452,374797
"218",2577077521,143788047,851049
"219",2576747382,142350167,372538
"220",2631855091,140926665,698813
"221",2572055650,139517399,041825
"222",2572055650,138122225,051407
"223",2570151872,136741002,800892
"224",2572055650,135373592,772884
"225",1971780212,134019856,845155
"226",2572055650,132679658,276703
"227",2572055650,131352861,693936
"228",2572055650,130039333,076997
"229",2572055650,128738939,746227
"230",2572055650,127451550,348765
"231",2572055650,126177034,845277
"232",2572055650,124915264,496824
"233",2572055650,123666111,851856
"234",2704341285,122429450,733337
"235",2596579308,121205156,226004
"236",2572055650,119993104,663744
"237",2572055650,118793173,617106
"238",2572055650,117605241,880935
"239",2572055650,116429189,462126
"240",2572055650,115264897,567505
"241",2554843026,114112248,59183
"242",2149131759,112971126,105911
"243",2149131759,111841414,844852
"244",2149131759,110723000,696404
"245",2149131759,109615770,68944
"246",2149131759,108519612,982545
"247",2149131759,107434416,85272
"248",2149131759,106360072,684193
"249",2149131759,105296471,957351
"250",2149131759,104243507,237777
"251",2149131759,103201072,165399
"252",2149131759,102169061,443745
"253",2149131759,101147370,829308
"254",2149131759,100135897,121015
"255",2062115721,99134538,1498047
"256",2062115721,98143192,7683067
"257",2062115721,97161760,8406236
"258",2062115721,96190143,2322174
"259",2062115721,95228241,7998952
"260",2062115721,94275959,3818963
"261",2062115721,93333199,7880773
"262",2062115721,92399867,7901965
"263",2062115721,91475869,1122946
"264",2062115721,90561110,4211716
"265",2062115721,89655499,3169599
"266",2062115721,88758944,3237903
"267",2062115721,87871354,8805524
"268",2062115721,86992641,3317469
