"","bestCostByT","temperatures"
"1",2572055650,1273167546,75
"2",2572778455,1260435871,2825
"3",2572055650,1247831512,56967
"4",2754825364,1235353197,44398
"5",2572055650,1222999665,46954
"6",2572055650,1210769668,81484
"7",2572055650,1198661972,12669
"8",2557620142,1186675352,40543
"9",2614166199,1174808598,88137
"10",2572055650,1163060512,89256
"11",2647105563,1151429907,76363
"12",2977395125,1139915608,686
"13",2572055650,1128516452,59914
"14",2838371297,1117231288,07315
"15",2574695651,1106058975,19241
"16",2564678294,1094998385,44049
"17",3082928690,1084048401,58609
"18",2572055650,1073207917,57022
"19",2572055650,1062475838,39452
"20",2694886974,1051851080,01058
"21",2572055650,1041332569,21047
"22",2572055650,1030919243,51837
"23",2656784095,1020610051,08318
"24",2572055650,1010403950,57235
"25",2897366319,1000299911,06663
"26",2590795303,990296911,955961
"27",2570984868,980393942,836402
"28",2572055650,970590003,408038
"29",2582309051,960884103,373957
"30",2572055650,951275262,340218
"31",2611326990,941762509,716816
"32",2572055650,932344884,619647
"33",2572055650,923021435,773451
"34",2572055650,913791221,415716
"35",2602338666,904653309,201559
"36",3236024733,895606776,109543
"37",2572055650,886650708,348448
"38",2572055650,877784201,264964
"39",2634397658,869006359,252314
"40",2675904516,860316295,659791
"41",2722872428,851713132,703193
"42",2663512487,843196001,376161
"43",2572055650,834764041,362399
"44",2591717908,826416400,948775
"45",2572055650,818152236,939287
"46",2673531771,809970714,569895
"47",2572055650,801871007,424196
"48",2572055650,793852297,349954
"49",2572055650,785913774,376454
"50",2572055650,778054636,63269
"51",2572055650,770274090,266363
"52",2572055650,762571349,363699
"53",2572055650,754945635,870062
"54",2667505384,747396179,511361
"55",2552822063,739922217,716248
"56",2597092761,732522995,539085
"57",2572055650,725197765,583695
"58",2572055650,717945787,927858
"59",2640557952,710766330,048579
"60",2599216063,703658666,748093
"61",2675626904,696622080,080612
"62",2572055650,689655859,279806
"63",2570208946,682759300,687008
"64",2422472936,675931707,680138
"65",2572055650,669172390,603337
"66",2869073262,662480666,697303
"67",2572055650,655855860,03033
"68",2618345150,649297301,430027
"69",2863405875,642804328,415727
"70",2572055650,636376285,131569
"71",2616548294,630012522,280254
"72",2620221279,623712397,057451
"73",2572055650,617475273,086877
"74",2745224605,611300520,356008
"75",2733919392,605187515,152448
"76",2604977246,599135640,000923
"77",2572055650,593144283,600914
"78",2572055650,587212840,764905
"79",3007416687,581340712,357256
"80",2572055650,575527305,233683
"81",2573835550,569772032,181346
"82",2572055650,564074311,859533
"83",2609973182,558433568,740938
"84",2572055650,552849233,053528
"85",2656617579,547320740,722993
"86",2633278407,541847533,315763
"87",2572055650,536429057,982605
"88",2613319471,531064767,402779
"89",2735263917,525754119,728751
"90",2655489633,520496578,531464
"91",2572055650,515291612,746149
"92",2572055650,510138696,618688
"93",2572055650,505037309,652501
"94",2775290986,499986936,555976
"95",2572055650,494987067,190416
"96",2572055650,490037196,518512
"97",2572055650,485136824,553327
"98",2572055650,480285456,307794
"99",2572055650,475482601,744716
"100",2572055650,470727775,727269
"101",2603978418,466020497,969996
"102",2572055650,461360292,990296
"103",2730941533,456746690,060393
"104",2572055650,452179223,159789
"105",2624963736,447657430,928191
"106",2572055650,443180856,618909
"107",2685568705,438749048,05272
"108",2572055650,434361557,572193
"109",2649882909,430017941,996471
"110",2572055650,425717762,576506
"111",2572055650,421460584,950741
"112",2572055650,417245979,101234
"113",2600918374,413073519,310221
"114",2572055650,408942784,117119
"115",2592355287,404853356,275948
"116",2773878623,400804822,713189
"117",2614687221,396796774,486057
"118",2572055650,392828806,741196
"119",2615951742,388900518,673784
"120",2572545917,385011513,487046
"121",2708336977,381161398,352176
"122",2651629783,377349784,368654
"123",2638614726,373576286,524967
"124",1870507579,369840523,659718
"125",3192832700,366142118,423121
"126",2572741205,362480697,238889
"127",2572055650,358855890,2665
