"","costs","x"
"1",2572055650,1
"2",2572055650,2
"3",2572055650,3
"4",2572055650,4
"5",2572055650,5
"6",2572055650,6
"7",2571206415,7
"8",2573978253,8
"9",2572055650,9
"10",2684255286,10
"11",2642233396,11
"12",2797259539,12
"13",2705642867,13
"14",2991263510,14
"15",2791032193,15
"16",2563333902,16
"17",2487628501,17
"18",2572055650,18
"19",2565889632,19
"20",2572055650,20
"21",2845653086,21
"22",2668951069,22
"23",2572055650,23
"24",3213104827,24
"25",2572055650,25
"26",2572055650,26
"27",2569405199,27
"28",2572055650,28
"29",2637392379,29
"30",2572055650,30
"31",2572531827,31
"32",2499804829,32
"33",2572055650,33
"34",2572055650,34
"35",2815586219,35
"36",2665427090,36
"37",2572055650,37
"38",2565042810,38
"39",2597620999,39
"40",2572055650,40
"41",2523096336,41
"42",3010818048,42
"43",2572055650,43
"44",2834429429,44
"45",2596463654,45
"46",2572055650,46
"47",2572055650,47
"48",2572055650,48
"49",2572055650,49
"50",2572055650,50
"51",2425264460,51
"52",2572055650,52
"53",2572055650,53
"54",2572055650,54
"55",2572055650,55
"56",2703621952,56
"57",2575240442,57
"58",2579442692,58
"59",2571834826,59
"60",2607261238,60
"61",2577749395,61
"62",2338807349,62
"63",2338807349,63
"64",2664231550,64
"65",2572055650,65
"66",2572055650,66
"67",2572055650,67
"68",2572055650,68
"69",2580450261,69
"70",2607583312,70
"71",2589797744,71
"72",2572055650,72
"73",2572055650,73
"74",2572055650,74
"75",2572055650,75
"76",2572055650,76
"77",2661803470,77
"78",2572055650,78
"79",2572055650,79
"80",2572188579,80
"81",2596203383,81
"82",2642305040,82
"83",2573064292,83
"84",2639790758,84
"85",2676466457,85
"86",2572055650,86
"87",2572055650,87
"88",2692482752,88
"89",2685128961,89
"90",2572055650,90
"91",2572055650,91
"92",3179685960,92
"93",2775289177,93
"94",2602201754,94
"95",2572055650,95
"96",2576011503,96
"97",2572055650,97
"98",2572456220,98
"99",2570797775,99
"100",2572055650,100
"101",2625074542,101
"102",2572055650,102
"103",2563998592,103
"104",2574422850,104
"105",2572055650,105
"106",2572055650,106
"107",2572055650,107
"108",2572055650,108
"109",2586732754,109
"110",2572055650,110
"111",2639582248,111
