"","costs","x"
"1",2572055650,1
"2",2572055650,2
"3",2572055650,3
"4",2785045680,4
"5",2572055650,5
"6",2827165627,6
"7",2572055650,7
"8",2579484884,8
"9",2486205804,9
"10",2625040195,10
"11",2572055650,11
"12",2572055650,12
"13",2572055650,13
"14",2610126655,14
"15",2576395261,15
"16",2592903663,16
"17",2572055650,17
"18",2572055650,18
"19",2582633181,19
"20",2905248842,20
"21",2572055650,21
"22",2425986246,22
"23",2620199429,23
"24",2572055650,24
"25",2572055650,25
"26",2572055650,26
"27",2575755276,27
"28",2791048840,28
"29",2298506860,29
"30",2298506860,30
"31",2298506860,31
"32",2572055650,32
"33",2613535322,33
"34",2654190626,34
"35",2722161180,35
"36",2572055650,36
"37",2572055650,37
"38",2572055650,38
"39",2569560214,39
"40",2572055650,40
"41",2572055650,41
"42",2624145032,42
"43",2672799318,43
"44",2616286607,44
"45",2672384568,45
"46",2941434522,46
"47",2572151524,47
"48",2572055650,48
"49",2795776474,49
"50",2572055650,50
"51",2617183897,51
"52",2572055650,52
"53",2572055650,53
"54",2572055650,54
"55",2572055650,55
"56",2572055650,56
"57",2572055650,57
"58",2572055650,58
"59",2645609894,59
"60",2572055650,60
"61",2628286643,61
"62",2572055650,62
"63",2572055650,63
"64",2572376813,64
"65",2432815441,65
"66",2581013107,66
"67",2549218941,67
"68",2537259209,68
"69",2572055650,69
"70",2572055650,70
"71",2809064810,71
"72",2594808248,72
"73",2641002344,73
"74",2572055650,74
"75",2522195594,75
"76",2572055650,76
"77",2617352751,77
"78",2596169641,78
"79",2586421097,79
"80",2708922841,80
"81",2573956948,81
"82",2572355415,82
"83",2755289890,83
"84",2599494183,84
"85",2572055650,85
"86",2572055650,86
"87",2572055650,87
"88",2386571536,88
"89",3161334030,89
"90",2572055650,90
"91",2572055650,91
"92",2575869771,92
"93",2615590104,93
"94",3063837786,94
"95",2587925676,95
"96",2572055650,96
"97",2599899672,97
"98",2669361124,98
"99",2572055650,99
"100",2572055650,100
"101",2572055650,101
"102",2733381193,102
"103",2669994136,103
"104",2572055650,104
"105",2572055650,105
"106",2572055650,106
"107",2549216297,107
"108",2572055650,108
"109",2572055650,109
"110",2572055650,110
"111",2572055650,111
