"","bestCostByT","temperatures"
"1",2572055650,1273167546,75
"2",2572055650,1260435871,2825
"3",2572055650,1247831512,56967
"4",2572055650,1235353197,44398
"5",2572055650,1222999665,46954
"6",2572055650,1210769668,81484
"7",2417903541,1198661972,12669
"8",2572055650,1186675352,40543
"9",2749203119,1174808598,88137
"10",2608640641,1163060512,89256
"11",3356574271,1151429907,76363
"12",2572055650,1139915608,686
"13",2572055650,1128516452,59914
"14",2835283755,1117231288,07315
"15",2572971506,1106058975,19241
"16",2564799673,1094998385,44049
"17",2572055650,1084048401,58609
"18",2572055650,1073207917,57022
"19",2636815793,1062475838,39452
"20",3175830527,1051851080,01058
"21",2572055650,1041332569,21047
"22",2572055650,1030919243,51837
"23",2572055650,1020610051,08318
"24",2572425111,1010403950,57235
"25",2656115882,1000299911,06663
"26",2572055650,990296911,955961
"27",2572055650,980393942,836402
"28",2572055650,970590003,408038
"29",2692427413,960884103,373957
"30",2602641651,951275262,340218
"31",2572055650,941762509,716816
"32",2572055650,932344884,619647
"33",2572055650,923021435,773451
"34",2572055650,913791221,415716
"35",2572055650,904653309,201559
"36",2572055650,895606776,109543
"37",2464394452,886650708,348448
"38",2572055650,877784201,264964
"39",2572055650,869006359,252314
"40",2572033441,860316295,659791
"41",2692757585,851713132,703193
"42",2696848020,843196001,376161
"43",2576516629,834764041,362399
"44",2572055650,826416400,948775
"45",2572055650,818152236,939287
"46",2571996284,809970714,569895
"47",2665067941,801871007,424196
"48",2635925120,793852297,349954
"49",2573265615,785913774,376454
"50",2704866112,778054636,63269
"51",2724023712,770274090,266363
"52",2614983175,762571349,363699
"53",2570503662,754945635,870062
"54",2704929892,747396179,511361
"55",2745134362,739922217,716248
"56",2634648002,732522995,539085
"57",2661937953,725197765,583695
"58",2572055650,717945787,927858
"59",2587455647,710766330,048579
"60",2542071564,703658666,748093
"61",2763318834,696622080,080612
"62",2572055650,689655859,279806
"63",2619676604,682759300,687008
"64",2589018818,675931707,680138
"65",2572055650,669172390,603337
"66",2468152032,662480666,697303
"67",2618181518,655855860,03033
"68",2572055650,649297301,430027
"69",2572055650,642804328,415727
"70",2572055650,636376285,131569
"71",2572055650,630012522,280254
"72",2572055650,623712397,057451
"73",2683754885,617475273,086877
"74",2653666653,611300520,356008
"75",2572055650,605187515,152448
"76",2572055650,599135640,000923
"77",2572055650,593144283,600914
"78",2572055650,587212840,764905
"79",2715988419,581340712,357256
"80",2578266634,575527305,233683
"81",2572055650,569772032,181346
"82",2672591258,564074311,859533
"83",2572055650,558433568,740938
"84",2613807762,552849233,053528
"85",2714383158,547320740,722993
"86",2699363596,541847533,315763
"87",2689634653,536429057,982605
"88",2572055650,531064767,402779
"89",2633609711,525754119,728751
"90",2567690444,520496578,531464
"91",2606950856,515291612,746149
"92",2624641540,510138696,618688
"93",3205260875,505037309,652501
"94",2572055650,499986936,555976
"95",1444439139,494987067,190416
"96",2572055650,490037196,518512
"97",2665488136,485136824,553327
"98",2572055650,480285456,307794
"99",2574489847,475482601,744716
"100",2644095199,470727775,727269
"101",2645135302,466020497,969996
"102",2679241413,461360292,990296
"103",2542686393,456746690,060393
"104",2663907663,452179223,159789
"105",2686579600,447657430,928191
"106",2572055650,443180856,618909
"107",2666916964,438749048,05272
"108",2572055650,434361557,572193
"109",2572055650,430017941,996471
"110",2572055650,425717762,576506
"111",2600249515,421460584,950741
"112",2572055650,417245979,101234
"113",2572055650,413073519,310221
"114",2572055650,408942784,117119
"115",2586691180,404853356,275948
"116",2572055650,400804822,713189
"117",2572055650,396796774,486057
"118",2572055650,392828806,741196
"119",2572055650,388900518,673784
"120",2572055650,385011513,487046
"121",2590276867,381161398,352176
"122",2572055650,377349784,368654
"123",2572055650,373576286,524967
"124",2572055650,369840523,659718
"125",2857535251,366142118,423121
"126",2569742846,362480697,238889
"127",2572055650,358855890,2665
"128",2676708085,355267331,363835
"129",2645752266,351714658,050197
"130",2575066801,348197511,469695
"131",2572055650,344715536,354998
"132",2586476778,341268380,991448
"133",2836666964,337855697,181534
"134",2563302316,334477140,209718
"135",2572055650,331132368,807621
"136",2572055650,327821045,119545
"137",2826929496,324542834,66835
"138",2572055650,321297406,321666
"139",2572055650,318084432,258449
"140",1682270425,314903587,935865
"141",2535972597,311754552,056506
"142",2575020450,308637006,535941
"143",2932498161,305550636,470582
"144",2572055650,302495130,105876
"145",2599980258,299470178,804817
"146",2573910199,296475477,016769
"147",2635409905,293510722,246601
"148",2572055650,290575615,024135
"149",2572055650,287669858,873894
"150",2572055650,284793160,285155
"151",2598268941,281945228,682303
"152",2572055650,279125776,39548
"153",2572055650,276334518,631526
"154",2572055650,273571173,44521
"155",2572055650,270835461,710758
"156",2565049618,268127107,093651
"157",2572055650,265445836,022714
"158",2572055650,262791377,662487
"159",2572055650,260163463,885862
"160",2572055650,257561829,247003
"161",2570274394,254986210,954533
"162",2572055650,252436348,844988
"163",2572055650,249911985,356538
"164",2572055650,247412865,502973
"165",2670583032,244938736,847943
"166",2572055650,242489349,479464
"167",2572055650,240064455,984669
"168",2572055650,237663811,424822
"169",2637445393,235287173,310574
"170",2572055650,232934301,577468
"171",2650102036,230604958,561694
"172",2585961352,228298908,976077
"173",2578095938,226015919,886316
"174",2572055650,223755760,687453
"175",2572055650,221518203,080578
"176",2572055650,219303021,049772
"177",2700175681,217109990,839275
"178",2626241667,214938890,930882
"179",2469138825,212789502,021573
"180",2572055650,210661607,001357
"181",2572055650,208554990,931344
"182",2572055650,206469441,02203
"183",2588622681,204404746,61181
"184",2572055650,202360699,145692
"185",2617829859,200337092,154235
"186",2627991826,198333721,232693
"187",2572055650,196350384,020366
"188",2572055650,194386880,180162
"189",2591176403,192443011,378361
"190",2572446943,190518581,264577
"191",2572055650,188613395,451931
"192",2573202316,186727261,497412
"193",2572055650,184859988,882438
"194",2572055650,183011388,993613
"195",2596283606,181181275,103677
"196",2572055650,179369462,35264
"197",2693089808,177575767,729114
"198",2555519982,175800010,051823
"199",2572055650,174042009,951305
"200",2577761997,172301589,851792
"201",2606811164,170578573,953274
"202",2572055650,168872788,213741
"203",2572055650,167184060,331604
"204",2572055650,165512219,728288
"205",2569872482,163857097,531005
"206",2265437646,162218526,555695
"207",2572055650,160596341,290138
"208",2623431473,158990377,877236
"209",2572055650,157400474,098464
"210",2572055650,155826469,357479
"211",2572055650,154268204,663904
"212",2572055650,152725522,617265
"213",2588925853,151198267,391093
"214",2572055650,149686284,717182
"215",2572055650,148189421,87001
"216",2572055650,146707527,65131
"217",2563919060,145240452,374797
"218",2572055650,143788047,851049
"219",2616985784,142350167,372538
"220",2635593111,140926665,698813
"221",2755625872,139517399,041825
"222",2572055650,138122225,051407
"223",2572055650,136741002,800892
"224",2572055650,135373592,772884
"225",2612543197,134019856,845155
"226",2659986799,132679658,276703
"227",1983633255,131352861,693936
"228",1983633255,130039333,076997
"229",1983633255,128738939,746227
"230",1983633255,127451550,348765
"231",1983633255,126177034,845277
"232",1983633255,124915264,496824
"233",1983633255,123666111,851856
"234",1983633255,122429450,733337
"235",1983633255,121205156,226004
"236",1983633255,119993104,663744
"237",1983633255,118793173,617106
"238",1983633255,117605241,880935
"239",1983633255,116429189,462126
"240",1983633255,115264897,567505
"241",1983633255,114112248,59183
"242",1983633255,112971126,105911
"243",2572055650,111841414,844852
"244",2572055650,110723000,696404
"245",2572055650,109615770,68944
"246",2572055650,108519612,982545
"247",2572055650,107434416,85272
"248",2570994453,106360072,684193
"249",2572055650,105296471,957351
