"","bestCostByT","temperatures"
"1",2589365952,1273167546,75
"2",2572055650,1260435871,2825
"3",2613766359,1247831512,56967
"4",2572055650,1235353197,44398
"5",2572055650,1222999665,46954
"6",2614077085,1210769668,81484
"7",2572055650,1198661972,12669
"8",2572055650,1186675352,40543
"9",2572055650,1174808598,88137
"10",2572055650,1163060512,89256
"11",2572055650,1151429907,76363
"12",2569686753,1139915608,686
"13",2816043469,1128516452,59914
"14",2576551130,1117231288,07315
"15",2774696802,1106058975,19241
"16",3032526617,1094998385,44049
"17",2572055650,1084048401,58609
"18",2572055650,1073207917,57022
"19",2615483444,1062475838,39452
"20",2572055650,1051851080,01058
"21",2572149101,1041332569,21047
"22",2601407839,1030919243,51837
"23",2572055650,1020610051,08318
"24",2817462673,1010403950,57235
"25",2572055650,1000299911,06663
"26",2579300961,990296911,955961
"27",2587776432,980393942,836402
"28",2572055650,970590003,408038
"29",2573495389,960884103,373957
"30",2275941237,951275262,340218
"31",2577188225,941762509,716816
"32",2572055650,932344884,619647
"33",2572055650,923021435,773451
"34",2577432535,913791221,415716
"35",2572055650,904653309,201559
"36",2884558884,895606776,109543
"37",2583008349,886650708,348448
"38",2572055650,877784201,264964
"39",2572055650,869006359,252314
"40",2572055650,860316295,659791
"41",2440781549,851713132,703193
"42",2572055650,843196001,376161
"43",2429728978,834764041,362399
"44",2484381867,826416400,948775
"45",2585840189,818152236,939287
"46",2572055650,809970714,569895
"47",2572055650,801871007,424196
"48",2598949996,793852297,349954
"49",2572055650,785913774,376454
"50",2735828983,778054636,63269
"51",2578052368,770274090,266363
"52",2611758664,762571349,363699
"53",2572055650,754945635,870062
"54",2572055650,747396179,511361
"55",2572055650,739922217,716248
"56",2572055650,732522995,539085
"57",2565495561,725197765,583695
"58",2572055650,717945787,927858
"59",2581078666,710766330,048579
"60",2572055650,703658666,748093
"61",2572055650,696622080,080612
"62",2572055650,689655859,279806
"63",2572055650,682759300,687008
"64",2590971179,675931707,680138
"65",1924558907,669172390,603337
"66",2572055650,662480666,697303
"67",2572055650,655855860,03033
"68",2572055650,649297301,430027
"69",2448647332,642804328,415727
"70",2597189872,636376285,131569
"71",2572055650,630012522,280254
"72",2572055650,623712397,057451
"73",2572055650,617475273,086877
"74",2572055650,611300520,356008
"75",2687098326,605187515,152448
"76",2590448548,599135640,000923
"77",2607824823,593144283,600914
"78",2572055650,587212840,764905
"79",2635060050,581340712,357256
"80",2583087108,575527305,233683
"81",2572055650,569772032,181346
"82",2598102911,564074311,859533
"83",2673012559,558433568,740938
"84",2464615409,552849233,053528
"85",2572055650,547320740,722993
"86",2603023660,541847533,315763
"87",2572055650,536429057,982605
"88",2572055650,531064767,402779
"89",2708970315,525754119,728751
"90",2616475256,520496578,531464
"91",2514900686,515291612,746149
"92",2572055650,510138696,618688
"93",2735117265,505037309,652501
"94",2572055650,499986936,555976
"95",2572055650,494987067,190416
"96",2572055650,490037196,518512
"97",2693595676,485136824,553327
"98",2572055650,480285456,307794
"99",2572055650,475482601,744716
"100",2865842981,470727775,727269
"101",2609269496,466020497,969996
"102",2601997398,461360292,990296
"103",2560588080,456746690,060393
