"","bestCostByT","temperatures"
"1",2573446501,1273167546,75
"2",2572055650,1260435871,2825
"3",2572055650,1247831512,56967
"4",2574542655,1235353197,44398
"5",2572055650,1222999665,46954
"6",2572055650,1210769668,81484
"7",2624667702,1198661972,12669
"8",2590578823,1186675352,40543
"9",2601032770,1174808598,88137
"10",2563285975,1163060512,89256
"11",2613891845,1151429907,76363
"12",2616618370,1139915608,686
"13",2572055650,1128516452,59914
"14",2602090399,1117231288,07315
"15",2572055650,1106058975,19241
"16",2580023734,1094998385,44049
"17",3075892801,1084048401,58609
"18",2603358559,1073207917,57022
"19",2572055650,1062475838,39452
"20",2572055650,1051851080,01058
"21",2572055650,1041332569,21047
"22",2572055650,1030919243,51837
"23",2712460310,1020610051,08318
"24",2572055650,1010403950,57235
"25",2662249598,1000299911,06663
"26",2572055650,990296911,955961
"27",2566632090,980393942,836402
"28",2844993555,970590003,408038
"29",2759725781,960884103,373957
"30",2712605693,951275262,340218
"31",2572055650,941762509,716816
"32",2630239237,932344884,619647
"33",2572055650,923021435,773451
"34",2572055650,913791221,415716
"35",2572055650,904653309,201559
"36",2587158712,895606776,109543
"37",2653910206,886650708,348448
"38",2572055650,877784201,264964
"39",2572055650,869006359,252314
"40",2572055650,860316295,659791
"41",2568532500,851713132,703193
"42",2581846155,843196001,376161
"43",2572055650,834764041,362399
"44",2572055650,826416400,948775
"45",2571772648,818152236,939287
"46",2581298252,809970714,569895
"47",2572055650,801871007,424196
"48",2600517413,793852297,349954
"49",2717913809,785913774,376454
"50",2115191157,778054636,63269
"51",2572055650,770274090,266363
"52",2572055650,762571349,363699
"53",2572055650,754945635,870062
"54",2572055650,747396179,511361
"55",2572055650,739922217,716248
"56",2572055650,732522995,539085
"57",2647611365,725197765,583695
"58",2572055650,717945787,927858
"59",2672019995,710766330,048579
"60",2572055650,703658666,748093
"61",2572055650,696622080,080612
"62",2617978254,689655859,279806
"63",2572055650,682759300,687008
"64",2572055650,675931707,680138
"65",2631277574,669172390,603337
"66",2574546017,662480666,697303
"67",2573220332,655855860,03033
"68",2587361496,649297301,430027
"69",2600073409,642804328,415727
"70",2572055650,636376285,131569
"71",2962332672,630012522,280254
"72",2615835482,623712397,057451
"73",2572055650,617475273,086877
"74",2999783772,611300520,356008
"75",2572055650,605187515,152448
"76",2572055650,599135640,000923
"77",1935074336,593144283,600914
"78",2572055650,587212840,764905
"79",2572055650,581340712,357256
"80",2572055650,575527305,233683
"81",2572055650,569772032,181346
"82",2572055650,564074311,859533
"83",2582373586,558433568,740938
"84",2549261427,552849233,053528
"85",2661980405,547320740,722993
"86",2571090002,541847533,315763
"87",2637552701,536429057,982605
"88",2572055650,531064767,402779
"89",2572055650,525754119,728751
"90",2572152506,520496578,531464
"91",2570871843,515291612,746149
"92",2572055650,510138696,618688
"93",2572055650,505037309,652501
"94",2733181066,499986936,555976
"95",2565997415,494987067,190416
"96",2572055650,490037196,518512
"97",2572055650,485136824,553327
"98",2878263005,480285456,307794
"99",2572055650,475482601,744716
"100",2572055650,470727775,727269
"101",2572055650,466020497,969996
"102",2572055650,461360292,990296
"103",2830573383,456746690,060393
"104",2572055650,452179223,159789
"105",2572055650,447657430,928191
"106",2753831428,443180856,618909
"107",2625139006,438749048,05272
"108",2572055650,434361557,572193
"109",2601930605,430017941,996471
"110",2572055650,425717762,576506
"111",2572662948,421460584,950741
"112",2646932543,417245979,101234
"113",2585941230,413073519,310221
"114",2572055650,408942784,117119
"115",2572055650,404853356,275948
"116",2563007499,400804822,713189
"117",2572055650,396796774,486057
"118",2572055650,392828806,741196
"119",2572055650,388900518,673784
"120",2624365113,385011513,487046
"121",2572055650,381161398,352176
"122",2605530730,377349784,368654
"123",2616539845,373576286,524967
"124",2572055650,369840523,659718
"125",2572055650,366142118,423121
"126",2407087235,362480697,238889
"127",2572055650,358855890,2665
"128",2572055650,355267331,363835
"129",2655643249,351714658,050197
"130",2601158913,348197511,469695
"131",2601988899,344715536,354998
"132",2572308292,341268380,991448
"133",2589735001,337855697,181534
"134",2676288276,334477140,209718
"135",2572055650,331132368,807621
"136",2667370722,327821045,119545
"137",2655783541,324542834,66835
"138",2713381285,321297406,321666
"139",2565881610,318084432,258449
"140",2570974706,314903587,935865
"141",2572055650,311754552,056506
"142",2615348436,308637006,535941
"143",2572055650,305550636,470582
"144",2602313146,302495130,105876
"145",2572055650,299470178,804817
"146",2572055650,296475477,016769
"147",2572055650,293510722,246601
"148",2572055650,290575615,024135
"149",2573873281,287669858,873894
"150",3040756704,284793160,285155
"151",2572055650,281945228,682303
"152",2572055650,279125776,39548
"153",2573242035,276334518,631526
"154",2623718878,273571173,44521
"155",2572055650,270835461,710758
"156",2650055902,268127107,093651
"157",2572055650,265445836,022714
"158",2600353824,262791377,662487
"159",2572055650,260163463,885862
"160",2602989828,257561829,247003
"161",2572055650,254986210,954533
"162",2582197216,252436348,844988
"163",2636716536,249911985,356538
"164",2584312386,247412865,502973
"165",2547481075,244938736,847943
"166",2572055650,242489349,479464
"167",2570544038,240064455,984669
"168",2572055650,237663811,424822
"169",2572055650,235287173,310574
"170",2572055650,232934301,577468
"171",2634552096,230604958,561694
"172",2572055650,228298908,976077
"173",2572055650,226015919,886316
"174",2529067004,223755760,687453
"175",2437287320,221518203,080578
"176",2610229481,219303021,049772
"177",2572055650,217109990,839275
"178",2572055650,214938890,930882
"179",2572055650,212789502,021573
"180",2572055650,210661607,001357
"181",2572055650,208554990,931344
"182",2758164819,206469441,02203
"183",2601464244,204404746,61181
"184",2686557117,202360699,145692
"185",2572055650,200337092,154235
"186",2016909698,198333721,232693
"187",2585614749,196350384,020366
"188",2572055650,194386880,180162
"189",2578748723,192443011,378361
"190",2692829431,190518581,264577
"191",2572055650,188613395,451931
"192",2055311973,186727261,497412
"193",2572055650,184859988,882438
