"","bestCostByT","temperatures"
"1",3048761043,1273167546,75
"2",2572085794,1260435871,2825
"3",2572055650,1247831512,56967
"4",2673315920,1235353197,44398
"5",2838037164,1222999665,46954
"6",2572055650,1210769668,81484
"7",2572115535,1198661972,12669
"8",2516845541,1186675352,40543
"9",2661452765,1174808598,88137
"10",2741564000,1163060512,89256
"11",2631608601,1151429907,76363
"12",2572055650,1139915608,686
"13",2572055650,1128516452,59914
"14",2572055650,1117231288,07315
"15",2572055650,1106058975,19241
"16",2572055650,1094998385,44049
"17",2572055650,1084048401,58609
"18",2735836453,1073207917,57022
"19",2575175561,1062475838,39452
"20",2576093134,1051851080,01058
"21",2572055650,1041332569,21047
"22",2572055650,1030919243,51837
"23",2409451074,1020610051,08318
"24",2572055650,1010403950,57235
"25",2674203318,1000299911,06663
"26",2572055650,990296911,955961
"27",2428139806,980393942,836402
"28",2591522317,970590003,408038
"29",2572055650,960884103,373957
"30",2572055650,951275262,340218
"31",2572055650,941762509,716816
"32",2572055650,932344884,619647
"33",2578347998,923021435,773451
"34",2572055650,913791221,415716
"35",2458899204,904653309,201559
"36",2572055650,895606776,109543
"37",2579941179,886650708,348448
"38",2572055650,877784201,264964
"39",2609911651,869006359,252314
"40",2572055650,860316295,659791
"41",2572055650,851713132,703193
"42",2572055650,843196001,376161
"43",2577691464,834764041,362399
"44",2572055650,826416400,948775
"45",2651137784,818152236,939287
"46",2783010792,809970714,569895
"47",2572055650,801871007,424196
"48",2572055650,793852297,349954
"49",2586306518,785913774,376454
"50",2572055650,778054636,63269
"51",2567624946,770274090,266363
"52",2586720801,762571349,363699
"53",2572055650,754945635,870062
"54",2718466865,747396179,511361
"55",2603076569,739922217,716248
"56",2578007847,732522995,539085
"57",2573406825,725197765,583695
"58",2698259201,717945787,927858
"59",2563654662,710766330,048579
"60",2583526983,703658666,748093
"61",2572055650,696622080,080612
"62",2572055650,689655859,279806
"63",2572055650,682759300,687008
"64",2572055650,675931707,680138
"65",2770429848,669172390,603337
"66",2574930899,662480666,697303
"67",2986983633,655855860,03033
"68",2547145216,649297301,430027
"69",2572055650,642804328,415727
"70",2572055650,636376285,131569
"71",2584568298,630012522,280254
"72",2554002895,623712397,057451
"73",2572055650,617475273,086877
"74",2572055650,611300520,356008
"75",2822907333,605187515,152448
