"","bestCostByT","temperatures"
"1",2572055650,1273167546,75
"2",2572055650,1260435871,2825
"3",2662352850,1247831512,56967
"4",2572055650,1235353197,44398
"5",2572055650,1222999665,46954
"6",2572055650,1210769668,81484
"7",2585458649,1198661972,12669
"8",2570985245,1186675352,40543
"9",2572055650,1174808598,88137
"10",2572055650,1163060512,89256
"11",2572055650,1151429907,76363
"12",2572055650,1139915608,686
"13",2572055650,1128516452,59914
"14",2572055650,1117231288,07315
"15",2574488934,1106058975,19241
"16",2572055650,1094998385,44049
"17",2572055650,1084048401,58609
"18",2572010660,1073207917,57022
"19",2569756520,1062475838,39452
"20",2587085525,1051851080,01058
"21",2572055650,1041332569,21047
"22",2572055650,1030919243,51837
"23",2572055650,1020610051,08318
"24",2870266123,1010403950,57235
"25",2572893976,1000299911,06663
"26",2572055650,990296911,955961
"27",2618642035,980393942,836402
"28",2572055650,970590003,408038
"29",2840015829,960884103,373957
"30",2592818579,951275262,340218
"31",2572055650,941762509,716816
"32",2572055650,932344884,619647
"33",2504082151,923021435,773451
"34",2673547487,913791221,415716
"35",2572055650,904653309,201559
"36",2624562123,895606776,109543
"37",2572055650,886650708,348448
"38",2572055650,877784201,264964
"39",2572055650,869006359,252314
"40",2572055650,860316295,659791
"41",2572055650,851713132,703193
"42",2611047340,843196001,376161
"43",2572055650,834764041,362399
"44",2572055650,826416400,948775
"45",2582078641,818152236,939287
"46",2628705541,809970714,569895
"47",3112377726,801871007,424196
"48",2585655882,793852297,349954
"49",2572055650,785913774,376454
"50",2706649439,778054636,63269
"51",2588795783,770274090,266363
"52",2572055650,762571349,363699
"53",2743729560,754945635,870062
"54",2572055650,747396179,511361
"55",2572055650,739922217,716248
"56",2570394451,732522995,539085
"57",2572055650,725197765,583695
"58",2572055650,717945787,927858
"59",2601821327,710766330,048579
"60",2627353843,703658666,748093
"61",2626291445,696622080,080612
"62",2572055650,689655859,279806
"63",2572055650,682759300,687008
"64",2573198432,675931707,680138
"65",2572055650,669172390,603337
"66",2572055650,662480666,697303
"67",2572055650,655855860,03033
"68",2572055650,649297301,430027
"69",2575970875,642804328,415727
"70",2572055650,636376285,131569
"71",2610639708,630012522,280254
"72",2572055650,623712397,057451
"73",2572055650,617475273,086877
"74",2572055650,611300520,356008
"75",2572055650,605187515,152448
"76",2572055650,599135640,000923
"77",2576301428,593144283,600914
"78",2561749772,587212840,764905
"79",2572055650,581340712,357256
"80",2671698473,575527305,233683
"81",2652009905,569772032,181346
"82",2641778835,564074311,859533
"83",2598876008,558433568,740938
"84",2572055650,552849233,053528
"85",2629836546,547320740,722993
"86",2573760750,541847533,315763
"87",2572055650,536429057,982605
"88",2645381381,531064767,402779
"89",2578092819,525754119,728751
"90",2572055650,520496578,531464
"91",2572055650,515291612,746149
"92",2572055650,510138696,618688
"93",2572055650,505037309,652501
"94",2572055650,499986936,555976
"95",2595823168,494987067,190416
"96",2572055650,490037196,518512
"97",2574885136,485136824,553327
"98",2572549338,480285456,307794
"99",2572055650,475482601,744716
"100",2572055650,470727775,727269
"101",2573851357,466020497,969996
"102",2594477014,461360292,990296
"103",2555263458,456746690,060393
"104",2572055650,452179223,159789
"105",2689439444,447657430,928191
"106",2572055650,443180856,618909
"107",2572055650,438749048,05272
"108",2572055650,434361557,572193
"109",2572055650,430017941,996471
"110",2667376502,425717762,576506
"111",2594311728,421460584,950741
"112",2572055650,417245979,101234
"113",2736960482,413073519,310221
"114",2572055650,408942784,117119
"115",2572055650,404853356,275948
"116",2572055650,400804822,713189
"117",2572055650,396796774,486057
"118",2650453239,392828806,741196
"119",2569704745,388900518,673784
"120",2643933987,385011513,487046
"121",2572055650,381161398,352176
"122",2572055650,377349784,368654
"123",2685512702,373576286,524967
"124",2620906537,369840523,659718
"125",2572055650,366142118,423121
"126",2572055650,362480697,238889
"127",2572055650,358855890,2665
"128",2582679456,355267331,363835
"129",2629042018,351714658,050197
"130",2572055650,348197511,469695
"131",2572055650,344715536,354998
"132",2572055650,341268380,991448
"133",2588900887,337855697,181534
"134",1969477497,334477140,209718
"135",2572055650,331132368,807621
"136",2572055650,327821045,119545
"137",2572055650,324542834,66835
"138",2572055650,321297406,321666
"139",2563922466,318084432,258449
"140",2561331606,314903587,935865
"141",2572055650,311754552,056506
"142",2674525554,308637006,535941
"143",2644961858,305550636,470582
"144",2610891536,302495130,105876
"145",2565764605,299470178,804817
"146",2572055650,296475477,016769
"147",2491957461,293510722,246601
"148",2782859809,290575615,024135
"149",2627319591,287669858,873894
"150",2610589887,284793160,285155
"151",2572055650,281945228,682303
"152",2572055650,279125776,39548
"153",2597435986,276334518,631526
"154",2685115204,273571173,44521
"155",2611887595,270835461,710758
"156",2577883554,268127107,093651
"157",2575082736,265445836,022714
"158",2572055650,262791377,662487
"159",2572246092,260163463,885862
"160",2717347156,257561829,247003
"161",1773082094,254986210,954533
"162",1773082094,252436348,844988
"163",1773082094,249911985,356538
"164",1773082094,247412865,502973
"165",1773082094,244938736,847943
"166",1773082094,242489349,479464
"167",2572661072,240064455,984669
"168",2579997682,237663811,424822
"169",2572055650,235287173,310574
"170",2572055650,232934301,577468
"171",2572055650,230604958,561694
"172",2671332059,228298908,976077
"173",2577814032,226015919,886316
"174",2573442242,223755760,687453
"175",2572000857,221518203,080578
"176",2742204155,219303021,049772
"177",2183028128,217109990,839275
"178",2572055650,214938890,930882
"179",2787505692,212789502,021573
"180",2669411643,210661607,001357
"181",2613775716,208554990,931344
"182",2571824184,206469441,02203
"183",2610864378,204404746,61181
"184",2572055650,202360699,145692
"185",2602676230,200337092,154235
"186",2582393076,198333721,232693
"187",2572055650,196350384,020366
"188",2590192941,194386880,180162
"189",2572055650,192443011,378361
"190",2592155906,190518581,264577
"191",2714406325,188613395,451931
"192",2692168731,186727261,497412
"193",2572055650,184859988,882438
"194",2572055650,183011388,993613
"195",2572055650,181181275,103677
"196",2572055650,179369462,35264
"197",2675032983,177575767,729114
"198",2626310874,175800010,051823
"199",2572055650,174042009,951305
"200",2734772328,172301589,851792
"201",1993344187,170578573,953274
"202",2572055650,168872788,213741
"203",2572055650,167184060,331604
"204",2572055650,165512219,728288
"205",2561883030,163857097,531005
"206",2572055650,162218526,555695
"207",2572045160,160596341,290138
"208",2572055650,158990377,877236
"209",2348320425,157400474,098464
"210",2572055650,155826469,357479
"211",2572055650,154268204,663904
"212",2572055650,152725522,617265
"213",2572055650,151198267,391093
"214",2572055650,149686284,717182
"215",2616586184,148189421,87001
"216",2592289493,146707527,65131
"217",2569575444,145240452,374797
"218",2588996730,143788047,851049
"219",2572055650,142350167,372538
"220",2628913095,140926665,698813
"221",2596428577,139517399,041825
"222",2627820998,138122225,051407
"223",2650946997,136741002,800892
"224",2564560106,135373592,772884
"225",2572055650,134019856,845155
"226",2572055650,132679658,276703
"227",2146381584,131352861,693936
"228",2146381584,130039333,076997
"229",2146381584,128738939,746227
"230",2146381584,127451550,348765
"231",2146381584,126177034,845277
"232",2146381584,124915264,496824
"233",2146381584,123666111,851856
"234",2146381584,122429450,733337
"235",2152762058,121205156,226004
"236",2152762058,119993104,663744
"237",2152762058,118793173,617106
"238",2152762058,117605241,880935
"239",2152762058,116429189,462126
"240",2152762058,115264897,567505
"241",2152762058,114112248,59183
"242",2152762058,112971126,105911
"243",2152762058,111841414,844852
"244",2155813689,110723000,696404
"245",2155813689,109615770,68944
"246",2158119793,108519612,982545
"247",2158119793,107434416,85272
"248",2158119793,106360072,684193
"249",2158119793,105296471,957351
