"","bestCostByT","temperatures"
"1",2572055650,1273167546,75
"2",2606149129,1260435871,2825
"3",2627688736,1247831512,56967
"4",2572055650,1235353197,44398
"5",2572055650,1222999665,46954
"6",2572055650,1210769668,81484
"7",2572055650,1198661972,12669
"8",2571865380,1186675352,40543
"9",2690443251,1174808598,88137
"10",2572055650,1163060512,89256
"11",2572055650,1151429907,76363
"12",2602601694,1139915608,686
"13",2572055650,1128516452,59914
"14",2572055650,1117231288,07315
"15",2572055650,1106058975,19241
"16",2588349636,1094998385,44049
"17",2222071734,1084048401,58609
"18",2572055650,1073207917,57022
"19",2572055650,1062475838,39452
"20",2570252244,1051851080,01058
"21",2572055650,1041332569,21047
"22",2572055650,1030919243,51837
"23",2572055650,1020610051,08318
"24",2585539172,1010403950,57235
"25",2572055650,1000299911,06663
"26",2572055650,990296911,955961
"27",2597174384,980393942,836402
"28",2579577150,970590003,408038
"29",2785568011,960884103,373957
"30",2639529627,951275262,340218
"31",2528048794,941762509,716816
"32",2580325092,932344884,619647
"33",2572055650,923021435,773451
"34",2572055650,913791221,415716
"35",2620398336,904653309,201559
"36",2589892399,895606776,109543
"37",2572055650,886650708,348448
"38",2572055650,877784201,264964
"39",2581124267,869006359,252314
"40",2534362051,860316295,659791
"41",2572055650,851713132,703193
"42",2624016770,843196001,376161
"43",2572055650,834764041,362399
"44",2572055650,826416400,948775
"45",2601432310,818152236,939287
"46",2572055650,809970714,569895
"47",2714488642,801871007,424196
"48",2572055650,793852297,349954
"49",2572055650,785913774,376454
"50",2572055650,778054636,63269
"51",2572055650,770274090,266363
"52",2572491652,762571349,363699
"53",2849065016,754945635,870062
"54",2714507073,747396179,511361
"55",2545891223,739922217,716248
"56",2572055650,732522995,539085
"57",2572055650,725197765,583695
"58",2572055650,717945787,927858
"59",2572055650,710766330,048579
"60",2596121451,703658666,748093
"61",2635918189,696622080,080612
"62",2572055650,689655859,279806
"63",2526446179,682759300,687008
"64",2678841025,675931707,680138
"65",2572055650,669172390,603337
"66",1958978493,662480666,697303
"67",2572055650,655855860,03033
"68",2663873411,649297301,430027
"69",2572055650,642804328,415727
"70",2597678044,636376285,131569
"71",2629805306,630012522,280254
"72",2572055650,623712397,057451
"73",2572055650,617475273,086877
"74",2572055650,611300520,356008
"75",2571881511,605187515,152448
"76",2572055650,599135640,000923
"77",2572055650,593144283,600914
"78",2572055650,587212840,764905
"79",2572055650,581340712,357256
"80",2628510909,575527305,233683
"81",2572055650,569772032,181346
"82",2575526173,564074311,859533
"83",2610795408,558433568,740938
"84",2765177304,552849233,053528
"85",2717807453,547320740,722993
"86",2613583978,541847533,315763
"87",2449168213,536429057,982605
"88",2601890285,531064767,402779
"89",2572055650,525754119,728751
"90",2584446443,520496578,531464
"91",2787216927,515291612,746149
"92",2572055650,510138696,618688
"93",2575035533,505037309,652501
"94",2508877566,499986936,555976
"95",2572055650,494987067,190416
"96",2572055650,490037196,518512
"97",2572055650,485136824,553327
"98",2572055650,480285456,307794
"99",2572055650,475482601,744716
"100",2114611813,470727775,727269
"101",2138511364,466020497,969996
"102",2572055650,461360292,990296
"103",2572055650,456746690,060393
"104",2572055650,452179223,159789
"105",2572055650,447657430,928191
"106",2572055650,443180856,618909
"107",3030460573,438749048,05272
"108",2599011921,434361557,572193
"109",3185709599,430017941,996471
"110",2667980235,425717762,576506
"111",2593220040,421460584,950741
"112",2572055650,417245979,101234
"113",2210184951,413073519,310221
"114",2572055650,408942784,117119
"115",2622008857,404853356,275948
"116",2639512344,400804822,713189
"117",2644892389,396796774,486057
"118",2350523222,392828806,741196
"119",2755699993,388900518,673784
"120",2572055650,385011513,487046
"121",2572055650,381161398,352176
"122",2572055650,377349784,368654
"123",2572055650,373576286,524967
"124",2572055650,369840523,659718
"125",2572055650,366142118,423121
"126",2572055650,362480697,238889
"127",2371975740,358855890,2665
"128",2627439300,355267331,363835
"129",2573493024,351714658,050197
"130",2572970321,348197511,469695
"131",2572055650,344715536,354998
"132",2584804044,341268380,991448
"133",2768496560,337855697,181534
"134",2431787984,334477140,209718
"135",2575061208,331132368,807621
"136",2572764703,327821045,119545
"137",2617442149,324542834,66835
"138",2572055650,321297406,321666
"139",2478468084,318084432,258449
"140",2572055650,314903587,935865
"141",2504364279,311754552,056506
"142",2681948016,308637006,535941
"143",2572055650,305550636,470582
"144",2572055650,302495130,105876
"145",2575050844,299470178,804817
"146",2596886900,296475477,016769
"147",2572055650,293510722,246601
"148",2592956405,290575615,024135
"149",2572628713,287669858,873894
"150",2572055650,284793160,285155
"151",2573647733,281945228,682303
"152",2572880192,279125776,39548
"153",2676098166,276334518,631526
"154",2633747924,273571173,44521
"155",2793745302,270835461,710758
"156",2573850417,268127107,093651
"157",2650495170,265445836,022714
"158",2572055650,262791377,662487
"159",2572055650,260163463,885862
"160",2504773192,257561829,247003
"161",2574213525,254986210,954533
"162",2572055650,252436348,844988
"163",2563790851,249911985,356538
"164",2572055650,247412865,502973
"165",2572055650,244938736,847943
"166",2572055650,242489349,479464
"167",2611810939,240064455,984669
"168",2585728103,237663811,424822
"169",2572055650,235287173,310574
"170",2727523256,232934301,577468
"171",2611497711,230604958,561694
"172",2572055650,228298908,976077
"173",2081870259,226015919,886316
"174",2081870259,223755760,687453
"175",2582199804,221518203,080578
"176",2572055650,219303021,049772
"177",2572055650,217109990,839275
"178",2572055650,214938890,930882
"179",2572055650,212789502,021573
"180",2572055650,210661607,001357
"181",2572055650,208554990,931344
"182",2572055650,206469441,02203
"183",2558580513,204404746,61181
"184",2605566038,202360699,145692
"185",2572055650,200337092,154235
"186",2837450848,198333721,232693
"187",2568397095,196350384,020366
"188",2650410812,194386880,180162
"189",2572055650,192443011,378361
"190",2434157748,190518581,264577
"191",2083200914,188613395,451931
"192",2647231860,186727261,497412
"193",2572055650,184859988,882438
"194",2572055650,183011388,993613
"195",2611522343,181181275,103677
"196",2499732643,179369462,35264
"197",2572055650,177575767,729114
"198",2572055650,175800010,051823
"199",2572055650,174042009,951305
"200",2572055650,172301589,851792
"201",2572055650,170578573,953274
"202",2571408782,168872788,213741
"203",2593879980,167184060,331604
"204",2623865662,165512219,728288
"205",2888800296,163857097,531005
"206",2714588636,162218526,555695
"207",2572055650,160596341,290138
"208",2572055650,158990377,877236
"209",2572055650,157400474,098464
"210",2572055650,155826469,357479
"211",2572055650,154268204,663904
"212",2572055650,152725522,617265
"213",2572055650,151198267,391093
"214",2647040891,149686284,717182
"215",2162576127,148189421,87001
"216",2162576127,146707527,65131
"217",2162576127,145240452,374797
"218",2162576127,143788047,851049
"219",2162576127,142350167,372538
"220",2572055650,140926665,698813
"221",2585489726,139517399,041825
"222",2571228362,138122225,051407
"223",2586939992,136741002,800892
"224",2691354293,135373592,772884
"225",2572055650,134019856,845155
"226",2572055650,132679658,276703
"227",2578116487,131352861,693936
"228",2595535133,130039333,076997
"229",2572055650,128738939,746227
"230",2644520004,127451550,348765
"231",2598130183,126177034,845277
"232",2572055650,124915264,496824
"233",2572055650,123666111,851856
"234",2572055650,122429450,733337
"235",2572055650,121205156,226004
"236",2572055650,119993104,663744
"237",2540641086,118793173,617106
"238",2572055650,117605241,880935
"239",2572055650,116429189,462126
"240",2638348862,115264897,567505
"241",2612010842,114112248,59183
"242",2573451341,112971126,105911
"243",2613833633,111841414,844852
"244",2572055650,110723000,696404
"245",2473348460,109615770,68944
"246",2572055650,108519612,982545
"247",2582432141,107434416,85272
"248",2572055650,106360072,684193
"249",2572055650,105296471,957351
"250",1943537062,104243507,237777
"251",1943537062,103201072,165399
"252",1943537062,102169061,443745
"253",1943537062,101147370,829308
"254",1943537062,100135897,121015
"255",1943537062,99134538,1498047
"256",1943537062,98143192,7683067
"257",1943537062,97161760,8406236
"258",1943537062,96190143,2322174
"259",1943537062,95228241,7998952
"260",1943537062,94275959,3818963
"261",1943537062,93333199,7880773
"262",1943537062,92399867,7901965
"263",1943537062,91475869,1122946
"264",1943537062,90561110,4211716
"265",1943537062,89655499,3169599
"266",1943537062,88758944,3237903
"267",1943537062,87871354,8805524
"268",1943537062,86992641,3317469
"269",1943537062,86122714,9184294
"270",1943537062,85261487,7692451
"271",1943537062,84408872,8915526
"272",1943537062,83564784,1626371
"273",1943537062,82729136,3210107
"274",1943537062,81901844,9578006
"275",1943537062,81082826,5082226
"276",1943537062,80271998,2431404
