"","costs","x"
"1",2582534150,1
"2",2582534150,2
"3",2572055650,3
"4",2572055650,4
"5",2784559407,5
"6",2572055650,6
"7",2572055650,7
"8",2716917774,8
"9",2575315616,9
"10",2572055650,10
"11",2572055650,11
"12",2572055650,12
"13",2568602353,13
"14",2572055650,14
"15",2680397685,15
"16",2572055650,16
"17",2625757433,17
"18",2651599149,18
"19",2776892473,19
"20",2572055650,20
"21",2604462150,21
"22",2730191994,22
"23",2572055650,23
"24",2589020526,24
"25",2572055650,25
"26",3057471250,26
"27",2602018421,27
"28",2834447972,28
"29",2572055650,29
"30",2674314537,30
"31",2572055650,31
"32",2572055650,32
"33",2572055650,33
"34",2572055650,34
"35",2640568834,35
"36",2640568834,36
"37",2652234521,37
"38",2736376907,38
"39",2608235321,39
"40",2572055650,40
"41",2572055650,41
"42",2920084787,42
"43",2577721839,43
"44",2651238954,44
"45",2572055650,45
"46",2572055650,46
"47",2572055650,47
"48",2885323308,48
"49",2654454798,49
"50",2618955345,50
"51",2680914654,51
"52",2608095199,52
"53",2689850898,53
"54",2689850898,54
"55",2527041746,55
"56",2572055650,56
"57",2572055650,57
"58",2643262246,58
"59",2572055650,59
"60",2572055650,60
"61",2555499289,61
"62",2572055650,62
"63",2572478398,63
"64",2572055650,64
"65",2572055650,65
"66",2572055650,66
"67",2666757477,67
"68",2572055650,68
"69",2572055650,69
"70",2654621992,70
"71",2649294443,71
"72",2602814082,72
"73",2595380803,73
"74",2533905922,74
"75",2654180671,75
"76",2644378230,76
"77",2572055650,77
"78",2572055650,78
"79",2572055650,79
"80",2588874360,80
"81",2562048347,81
"82",2572055650,82
"83",2572055650,83
"84",2572055650,84
"85",2764228434,85
"86",2572055650,86
"87",2597226138,87
"88",2575217902,88
"89",2576552310,89
"90",2601210143,90
"91",2572055650,91
"92",2572055650,92
"93",2692391325,93
"94",2657364551,94
"95",2572055650,95
"96",2572055650,96
"97",2572055650,97
"98",2621045504,98
"99",2572055650,99
"100",2572055650,100
"101",2832531635,101
"102",2934886335,102
"103",2872357155,103
"104",2572055650,104
"105",2624624897,105
"106",2578760605,106
"107",2607440093,107
"108",2603085991,108
"109",2572055650,109
"110",2572055650,110
"111",2572055650,111
"112",2570799819,112
"113",2693613178,113
"114",2580994667,114
"115",2572055650,115
"116",2582861264,116
"117",2613751118,117
"118",2662586176,118
"119",2574613707,119
"120",2661106045,120
"121",2572055650,121
