"","bestCostByT","temperatures"
"1",2564589319,1273167546,75
"2",2625791837,1260435871,2825
"3",2572055650,1247831512,56967
"4",2617956327,1235353197,44398
"5",2951079099,1222999665,46954
"6",2809773408,1210769668,81484
"7",2668660959,1198661972,12669
"8",2572055650,1186675352,40543
"9",2599760710,1174808598,88137
"10",2572055650,1163060512,89256
"11",2572055650,1151429907,76363
"12",2573469643,1139915608,686
"13",2572325291,1128516452,59914
"14",2651953550,1117231288,07315
"15",2671085391,1106058975,19241
"16",2658355998,1094998385,44049
"17",2572055650,1084048401,58609
"18",2572055650,1073207917,57022
"19",2667255118,1062475838,39452
"20",2572055650,1051851080,01058
"21",2572055650,1041332569,21047
"22",2572055650,1030919243,51837
"23",2572055650,1020610051,08318
"24",2842375753,1010403950,57235
"25",2598783863,1000299911,06663
"26",2628429744,990296911,955961
"27",2572055650,980393942,836402
"28",2572055650,970590003,408038
"29",2572055650,960884103,373957
"30",2679349290,951275262,340218
"31",2572055650,941762509,716816
"32",2572055650,932344884,619647
"33",2572055650,923021435,773451
"34",2520725171,913791221,415716
"35",2572055650,904653309,201559
"36",2572055650,895606776,109543
"37",2572055650,886650708,348448
"38",2671312304,877784201,264964
"39",2668221882,869006359,252314
"40",2572055650,860316295,659791
"41",2572055650,851713132,703193
"42",2572055650,843196001,376161
"43",2589295556,834764041,362399
"44",2572055650,826416400,948775
"45",2937024839,818152236,939287
"46",2573876553,809970714,569895
"47",2572055650,801871007,424196
"48",2572055650,793852297,349954
"49",2572055650,785913774,376454
"50",2572055650,778054636,63269
"51",2572055650,770274090,266363
"52",2572055650,762571349,363699
"53",2572055650,754945635,870062
"54",2572055650,747396179,511361
"55",2794906253,739922217,716248
"56",2572055650,732522995,539085
"57",2572055650,725197765,583695
"58",2572055650,717945787,927858
"59",2659142867,710766330,048579
"60",2572055650,703658666,748093
"61",2681873221,696622080,080612
"62",2642003092,689655859,279806
"63",2572055650,682759300,687008
"64",2673323651,675931707,680138
"65",2572055650,669172390,603337
"66",2806380658,662480666,697303
"67",2572055650,655855860,03033
"68",2572055650,649297301,430027
"69",2719770882,642804328,415727
"70",2625885871,636376285,131569
"71",2572055650,630012522,280254
"72",2572055650,623712397,057451
"73",2660958884,617475273,086877
"74",2572055650,611300520,356008
"75",2573091444,605187515,152448
"76",2572055650,599135640,000923
"77",2581211511,593144283,600914
"78",2584184408,587212840,764905
"79",2572055650,581340712,357256
"80",2527051017,575527305,233683
"81",2572055650,569772032,181346
"82",2573197340,564074311,859533
"83",2617428749,558433568,740938
"84",2695945712,552849233,053528
"85",2649893994,547320740,722993
"86",2572055650,541847533,315763
"87",2575898695,536429057,982605
"88",2572055650,531064767,402779
"89",2572055650,525754119,728751
"90",2694670810,520496578,531464
"91",2572055650,515291612,746149
"92",2578954928,510138696,618688
"93",2758524330,505037309,652501
"94",2572055650,499986936,555976
"95",3000028806,494987067,190416
"96",2572055650,490037196,518512
"97",2572055650,485136824,553327
"98",2699093061,480285456,307794
"99",2591286433,475482601,744716
"100",3225380036,470727775,727269
"101",2562193872,466020497,969996
"102",2572055650,461360292,990296
"103",2619154013,456746690,060393
"104",2572055650,452179223,159789
"105",2454817216,447657430,928191
"106",1816998474,443180856,618909
"107",2572055650,438749048,05272
"108",2636541004,434361557,572193
"109",2572566683,430017941,996471
"110",2542880473,425717762,576506
"111",2706851853,421460584,950741
"112",2615994817,417245979,101234
"113",2572055650,413073519,310221
"114",2669725342,408942784,117119
"115",2552453280,404853356,275948
"116",2645969352,400804822,713189
"117",2570439702,396796774,486057
"118",2572055650,392828806,741196
"119",2570119342,388900518,673784
"120",2660795294,385011513,487046
"121",2660909676,381161398,352176
"122",2572055650,377349784,368654
"123",1776661546,373576286,524967
"124",2736392026,369840523,659718
"125",2582810088,366142118,423121
"126",2663687360,362480697,238889
"127",2573658627,358855890,2665
"128",2619609398,355267331,363835
"129",2893490473,351714658,050197
"130",2572055650,348197511,469695
"131",2589449932,344715536,354998
"132",2570261208,341268380,991448
"133",2744418539,337855697,181534
"134",2729560672,334477140,209718
"135",2572055650,331132368,807621
"136",2572055650,327821045,119545
"137",2572055650,324542834,66835
"138",2583924387,321297406,321666
"139",2571751095,318084432,258449
"140",2572055650,314903587,935865
"141",2572055650,311754552,056506
"142",2572055650,308637006,535941
"143",2572055650,305550636,470582
"144",2572055650,302495130,105876
"145",2576110264,299470178,804817
"146",2555029679,296475477,016769
"147",1972792589,293510722,246601
"148",2572055650,290575615,024135
"149",2419419048,287669858,873894
"150",2572055650,284793160,285155
"151",2572055650,281945228,682303
"152",2555170440,279125776,39548
"153",2592255683,276334518,631526
"154",2572055650,273571173,44521
"155",2582325017,270835461,710758
"156",2572055650,268127107,093651
"157",2572055650,265445836,022714
"158",2611556210,262791377,662487
"159",2575801975,260163463,885862
"160",2627893541,257561829,247003
"161",2559405896,254986210,954533
"162",2572055650,252436348,844988
"163",2572055650,249911985,356538
"164",2601418338,247412865,502973
"165",2572055650,244938736,847943
"166",2572055650,242489349,479464
"167",2572055650,240064455,984669
"168",2572055650,237663811,424822
"169",2572055650,235287173,310574
"170",2572055650,232934301,577468
"171",2576358798,230604958,561694
"172",2572055650,228298908,976077
"173",2573934796,226015919,886316
"174",2572055650,223755760,687453
"175",2604323168,221518203,080578
"176",2572055650,219303021,049772
"177",2572055650,217109990,839275
"178",2746548016,214938890,930882
"179",2575268048,212789502,021573
"180",2587932340,210661607,001357
"181",2572055650,208554990,931344
"182",2572055650,206469441,02203
"183",2572055650,204404746,61181
"184",2405171252,202360699,145692
"185",2572055650,200337092,154235
"186",2592217144,198333721,232693
"187",2572055650,196350384,020366
"188",2572055650,194386880,180162
"189",2572055650,192443011,378361
"190",2572177746,190518581,264577
"191",2572055650,188613395,451931
"192",2572055650,186727261,497412
"193",2572055650,184859988,882438
"194",2591044001,183011388,993613
"195",2572055650,181181275,103677
"196",2599920773,179369462,35264
"197",2531255552,177575767,729114
"198",2572055650,175800010,051823
"199",2572055650,174042009,951305
"200",2572055650,172301589,851792
"201",2634474764,170578573,953274
"202",2565672562,168872788,213741
"203",2572055650,167184060,331604
"204",2572055650,165512219,728288
"205",2600276710,163857097,531005
"206",2538400705,162218526,555695
"207",2574698906,160596341,290138
"208",2069446548,158990377,877236
"209",2572055650,157400474,098464
"210",2573717376,155826469,357479
"211",2573453786,154268204,663904
"212",2572055650,152725522,617265
"213",2715158912,151198267,391093
"214",2572055650,149686284,717182
"215",2572499325,148189421,87001
"216",2303835100,146707527,65131
"217",2743404595,145240452,374797
"218",2572055650,143788047,851049
"219",2656805230,142350167,372538
"220",2701175280,140926665,698813
"221",2572055650,139517399,041825
"222",2891939780,138122225,051407
"223",2572055650,136741002,800892
"224",2570807309,135373592,772884
"225",2573008375,134019856,845155
"226",2572055650,132679658,276703
"227",2594104704,131352861,693936
"228",2572055650,130039333,076997
"229",2572055650,128738939,746227
"230",2572909028,127451550,348765
"231",2590474877,126177034,845277
"232",2572055650,124915264,496824
"233",2572055650,123666111,851856
"234",1705912170,122429450,733337
"235",1705912170,121205156,226004
"236",1705912170,119993104,663744
"237",1705912170,118793173,617106
"238",1705912170,117605241,880935
"239",1705912170,116429189,462126
"240",2572055650,115264897,567505
"241",2572055650,114112248,59183
"242",2572055650,112971126,105911
"243",2572055650,111841414,844852
"244",2573911467,110723000,696404
"245",2572055650,109615770,68944
"246",2572055650,108519612,982545
"247",2600939159,107434416,85272
"248",2572055650,106360072,684193
"249",2572055650,105296471,957351
"250",2572055650,104243507,237777
"251",2390530887,103201072,165399
"252",2572055650,102169061,443745
"253",2572055650,101147370,829308
"254",2572055650,100135897,121015
"255",2572291644,99134538,1498047
"256",2572055650,98143192,7683067
"257",2572055650,97161760,8406236
"258",2572711898,96190143,2322174
"259",2607183587,95228241,7998952
"260",2572055650,94275959,3818963
"261",2573250088,93333199,7880773
"262",2576962134,92399867,7901965
"263",2572055650,91475869,1122946
"264",2572055650,90561110,4211716
"265",2572055650,89655499,3169599
"266",2571868458,88758944,3237903
"267",2572055650,87871354,8805524
"268",2649030700,86992641,3317469
"269",2572055650,86122714,9184294
"270",2763684633,85261487,7692451
"271",2572055650,84408872,8915526
"272",2044101407,83564784,1626371
"273",2044101407,82729136,3210107
"274",2044101407,81901844,9578006
