"","costs","x"
"1",6708097873,1
"2",6708097873,2
"3",6708097873,3
"4",6708097873,4
"5",6708097873,5
"6",6708097873,6
"7",6708097873,7
"8",6708097873,8
"9",6708097873,9
"10",6708097873,10
"11",6708097873,11
"12",6708097873,12
"13",6708097873,13
"14",6708097873,14
"15",6708097873,15
"16",6708097873,16
"17",6708097873,17
"18",6708097873,18
"19",6708097873,19
"20",6708097873,20
"21",6708097873,21
"22",6708097873,22
"23",6708097873,23
"24",6708097873,24
"25",6708097873,25
"26",6708097873,26
"27",6708097873,27
"28",6708097873,28
"29",6708097873,29
"30",6708097873,30
"31",6708097873,31
"32",6708097873,32
"33",6708097873,33
"34",6708097873,34
"35",6708097873,35
"36",6708097873,36
"37",6708097873,37
"38",6708097873,38
"39",6708097873,39
"40",6708097873,40
"41",6708097873,41
"42",6708097873,42
"43",6708097873,43
"44",6708097873,44
"45",6708097873,45
"46",6708097873,46
"47",6708097873,47
"48",6708097873,48
"49",6708097873,49
"50",6708097873,50
"51",6708097873,51
"52",6708097873,52
"53",6708097873,53
"54",6708097873,54
"55",6708097873,55
"56",6708097873,56
"57",6708097873,57
"58",6708097873,58
"59",6708097873,59
"60",6708097873,60
"61",6708097873,61
"62",6708097873,62
"63",6708097873,63
"64",6708097873,64
"65",6708097873,65
"66",6708097873,66
"67",6708097873,67
"68",6708097873,68
"69",6708097873,69
"70",6708097873,70
"71",6708097873,71
"72",6708097873,72
"73",6708097873,73
"74",6708097873,74
"75",6708097873,75
"76",6708097873,76
"77",6708097873,77
"78",6708097873,78
"79",6708097873,79
"80",6708097873,80
"81",6708097873,81
"82",6708097873,82
"83",6708097873,83
"84",6648997985,84
"85",6648997985,85
"86",6648997985,86
"87",6648997985,87
"88",6648997985,88
"89",6648997985,89
"90",6648997985,90
"91",6648997985,91
"92",6648997985,92
"93",6648997985,93
"94",6648997985,94
"95",6648997985,95
"96",6648997985,96
"97",6648997985,97
"98",6648997985,98
"99",6648997985,99
"100",6648997985,100
"101",6648997985,101
"102",6648997985,102
"103",6648997985,103
"104",6648997985,104
"105",6648997985,105
"106",6648997985,106
"107",6648997985,107
"108",6648997985,108
"109",6648997985,109
"110",6648997985,110
"111",6648997985,111
"112",6648997985,112
"113",6648997985,113
"114",6648997985,114
"115",6648997985,115
"116",6648997985,116
"117",6648997985,117
"118",6648997985,118
"119",6648997985,119
"120",6648997985,120
"121",6648997985,121
"122",6648997985,122
"123",6648997985,123
"124",6648997985,124
"125",6648997985,125
"126",6648997985,126
"127",6648997985,127
"128",6648997985,128
"129",6648997985,129
"130",6648997985,130
"131",6648997985,131
"132",6648997985,132
"133",6648997985,133
