"","bestCostByT","temperatures"
"1",2572055650,1273167546,75
"2",2572055650,1260435871,2825
"3",2707080846,1247831512,56967
"4",2572055650,1235353197,44398
"5",2572055650,1222999665,46954
"6",2268901307,1210769668,81484
"7",2572055650,1198661972,12669
"8",2637836494,1186675352,40543
"9",2572055650,1174808598,88137
"10",2575646512,1163060512,89256
"11",2642168651,1151429907,76363
"12",2633644644,1139915608,686
"13",3082036070,1128516452,59914
"14",2500865060,1117231288,07315
"15",2717379948,1106058975,19241
"16",2572055650,1094998385,44049
"17",2599951323,1084048401,58609
"18",2572055650,1073207917,57022
"19",2309243568,1062475838,39452
"20",2572055650,1051851080,01058
"21",2670257587,1041332569,21047
"22",2573192729,1030919243,51837
"23",2757611661,1020610051,08318
"24",2625139661,1010403950,57235
"25",2572055650,1000299911,06663
"26",2572055650,990296911,955961
"27",2588430206,980393942,836402
"28",2572055650,970590003,408038
"29",2572055650,960884103,373957
"30",2588115740,951275262,340218
"31",2572055650,941762509,716816
"32",2558857215,932344884,619647
"33",2572055650,923021435,773451
"34",2666430055,913791221,415716
"35",2572055650,904653309,201559
"36",2572055650,895606776,109543
"37",3009895093,886650708,348448
"38",2572055650,877784201,264964
"39",2572055650,869006359,252314
"40",2743779540,860316295,659791
"41",2572055650,851713132,703193
"42",2595386245,843196001,376161
"43",2572055650,834764041,362399
"44",2572086163,826416400,948775
"45",2581893861,818152236,939287
"46",2723263396,809970714,569895
"47",2572055650,801871007,424196
"48",2612643101,793852297,349954
"49",2572055650,785913774,376454
"50",2572055650,778054636,63269
"51",2826583481,770274090,266363
"52",2993288024,762571349,363699
"53",2572055650,754945635,870062
"54",2582079744,747396179,511361
"55",2572055650,739922217,716248
"56",3169495684,732522995,539085
"57",2572055650,725197765,583695
"58",2572459888,717945787,927858
"59",2572055650,710766330,048579
"60",2572055650,703658666,748093
"61",2572055650,696622080,080612
"62",2572055650,689655859,279806
"63",2649287128,682759300,687008
"64",2572055650,675931707,680138
"65",2572055650,669172390,603337
"66",2572055650,662480666,697303
"67",2572055650,655855860,03033
"68",2572055650,649297301,430027
"69",2572055650,642804328,415727
"70",2585035778,636376285,131569
"71",2572055650,630012522,280254
"72",2572055650,623712397,057451
"73",2575583403,617475273,086877
"74",2572055650,611300520,356008
"75",2572055650,605187515,152448
"76",2574008109,599135640,000923
"77",2631334450,593144283,600914
"78",2572055650,587212840,764905
"79",2572055650,581340712,357256
"80",2572055650,575527305,233683
"81",2572055650,569772032,181346
"82",2572055650,564074311,859533
"83",2601914530,558433568,740938
"84",2615774471,552849233,053528
"85",2182529869,547320740,722993
"86",2572055650,541847533,315763
"87",2572055650,536429057,982605
"88",2718495559,531064767,402779
"89",2813021897,525754119,728751
"90",2872344328,520496578,531464
"91",2572055650,515291612,746149
"92",2701391609,510138696,618688
"93",2572055650,505037309,652501
"94",2572055650,499986936,555976
"95",2572055650,494987067,190416
"96",2587770767,490037196,518512
"97",2522846492,485136824,553327
"98",2572055650,480285456,307794
"99",2598879273,475482601,744716
"100",2572055650,470727775,727269
"101",2572055650,466020497,969996
"102",2600515422,461360292,990296
"103",2648844069,456746690,060393
"104",2572055650,452179223,159789
"105",2576049844,447657430,928191
"106",2572055650,443180856,618909
"107",2643898589,438749048,05272
"108",2599886493,434361557,572193
"109",2572055650,430017941,996471
"110",2572055650,425717762,576506
"111",2579475957,421460584,950741
"112",2572055650,417245979,101234
"113",2796909418,413073519,310221
"114",2572055650,408942784,117119
"115",2591599677,404853356,275948
"116",2572055650,400804822,713189
"117",2572055650,396796774,486057
"118",2572055650,392828806,741196
"119",2648023468,388900518,673784
"120",2550793187,385011513,487046
"121",2572055650,381161398,352176
"122",2619500828,377349784,368654
"123",2573265009,373576286,524967
"124",2572055650,369840523,659718
"125",2572055650,366142118,423121
"126",2572055650,362480697,238889
"127",2580099312,358855890,2665
"128",2572055650,355267331,363835
"129",2572055650,351714658,050197
"130",2574701345,348197511,469695
"131",2599924701,344715536,354998
"132",2726866013,341268380,991448
"133",2572055650,337855697,181534
"134",2572055650,334477140,209718
"135",2572055650,331132368,807621
"136",2572055650,327821045,119545
"137",2572055650,324542834,66835
"138",2288724786,321297406,321666
"139",2738819695,318084432,258449
"140",2581563991,314903587,935865
"141",2572055650,311754552,056506
"142",2735849761,308637006,535941
"143",2572055650,305550636,470582
"144",2570494969,302495130,105876
"145",2572055650,299470178,804817
"146",2485350830,296475477,016769
"147",2586799959,293510722,246601
"148",2588056520,290575615,024135
"149",2572055650,287669858,873894
"150",2631760233,284793160,285155
"151",2572055650,281945228,682303
"152",2572055650,279125776,39548
"153",2572055650,276334518,631526
"154",2621329033,273571173,44521
"155",2601037619,270835461,710758
"156",2671757746,268127107,093651
"157",2561236037,265445836,022714
"158",2572055650,262791377,662487
"159",2610024681,260163463,885862
"160",2619900246,257561829,247003
"161",2605732523,254986210,954533
"162",2572055650,252436348,844988
"163",2572055650,249911985,356538
"164",2603970889,247412865,502973
"165",2572055650,244938736,847943
"166",2572055650,242489349,479464
"167",2598186348,240064455,984669
"168",2572055650,237663811,424822
"169",2607996372,235287173,310574
"170",2612730228,232934301,577468
"171",2630673918,230604958,561694
"172",2585977381,228298908,976077
"173",2572055650,226015919,886316
"174",2572055650,223755760,687453
"175",2702707545,221518203,080578
"176",2572055650,219303021,049772
"177",2572055650,217109990,839275
"178",2572055650,214938890,930882
"179",2591632039,212789502,021573
"180",2253048870,210661607,001357
"181",2570324371,208554990,931344
"182",2572055650,206469441,02203
"183",2572055650,204404746,61181
"184",2683024273,202360699,145692
"185",2628202887,200337092,154235
"186",2581130469,198333721,232693
"187",2572055650,196350384,020366
"188",2572055650,194386880,180162
"189",2594516081,192443011,378361
"190",2581642429,190518581,264577
"191",2572055650,188613395,451931
"192",2602571010,186727261,497412
"193",2589932595,184859988,882438
"194",2773992237,183011388,993613
"195",2572055650,181181275,103677
"196",2572055650,179369462,35264
"197",2572055650,177575767,729114
"198",2572055650,175800010,051823
"199",2572055650,174042009,951305
"200",2758575158,172301589,851792
"201",2825577333,170578573,953274
"202",2572055650,168872788,213741
"203",2572438535,167184060,331604
"204",2722318064,165512219,728288
"205",2572155309,163857097,531005
"206",2572055650,162218526,555695
"207",2572055650,160596341,290138
"208",2572055650,158990377,877236
"209",2572252380,157400474,098464
"210",2572055650,155826469,357479
"211",2636319635,154268204,663904
"212",2572055650,152725522,617265
"213",2685572547,151198267,391093
"214",2572055650,149686284,717182
"215",2573816190,148189421,87001
"216",2585886987,146707527,65131
"217",2572055650,145240452,374797
"218",2572055650,143788047,851049
"219",2572055650,142350167,372538
"220",2620653501,140926665,698813
"221",2572055650,139517399,041825
"222",2661649217,138122225,051407
"223",2087242746,136741002,800892
"224",2087242746,135373592,772884
"225",2087242746,134019856,845155
"226",2087242746,132679658,276703
"227",2572055650,131352861,693936
"228",2572055650,130039333,076997
"229",2572055650,128738939,746227
"230",2466097602,127451550,348765
"231",2572055650,126177034,845277
"232",2572055650,124915264,496824
"233",2565918429,123666111,851856
"234",2572055650,122429450,733337
"235",2572055650,121205156,226004
"236",2572055650,119993104,663744
"237",2572055650,118793173,617106
"238",2570644185,117605241,880935
"239",2572055650,116429189,462126
"240",2572055650,115264897,567505
"241",2572055650,114112248,59183
"242",2586609991,112971126,105911
"243",2574133595,111841414,844852
"244",2572055650,110723000,696404
"245",2572055650,109615770,68944
"246",2574178514,108519612,982545
"247",2572055650,107434416,85272
"248",2572055650,106360072,684193
"249",2572125436,105296471,957351
