"","bestCostByT","temperatures"
"1",2653440568,1273167546,75
"2",2572055650,1260435871,2825
"3",2572055650,1247831512,56967
"4",2572055650,1235353197,44398
"5",2578679167,1222999665,46954
"6",2572055650,1210769668,81484
"7",2575967795,1198661972,12669
"8",2610216271,1186675352,40543
"9",2572055650,1174808598,88137
"10",2626378580,1163060512,89256
"11",2703584289,1151429907,76363
"12",2633122132,1139915608,686
"13",2587467278,1128516452,59914
"14",2572055650,1117231288,07315
"15",2732736136,1106058975,19241
"16",2691377028,1094998385,44049
"17",2572105374,1084048401,58609
"18",2572055650,1073207917,57022
"19",2679778178,1062475838,39452
"20",2663386737,1051851080,01058
"21",2572055650,1041332569,21047
"22",2572055650,1030919243,51837
"23",2572055650,1020610051,08318
"24",2572055650,1010403950,57235
"25",2572055650,1000299911,06663
"26",2572055650,990296911,955961
"27",1879566391,980393942,836402
"28",2587630613,970590003,408038
"29",2790688044,960884103,373957
"30",2572055650,951275262,340218
"31",2572055650,941762509,716816
"32",2572055650,932344884,619647
"33",2572055650,923021435,773451
"34",2577457707,913791221,415716
"35",2572055650,904653309,201559
"36",2572055650,895606776,109543
"37",2720547764,886650708,348448
"38",2702121626,877784201,264964
"39",2607663327,869006359,252314
"40",2585555685,860316295,659791
"41",2634263935,851713132,703193
"42",2572055650,843196001,376161
"43",2572983148,834764041,362399
"44",2643933590,826416400,948775
"45",2586708929,818152236,939287
"46",2824985407,809970714,569895
"47",2572055650,801871007,424196
"48",2572055650,793852297,349954
"49",2572055650,785913774,376454
"50",2572055650,778054636,63269
"51",2572055650,770274090,266363
"52",2572055650,762571349,363699
"53",2675841844,754945635,870062
"54",2764188179,747396179,511361
"55",2572055650,739922217,716248
"56",2689728053,732522995,539085
"57",2618103192,725197765,583695
"58",2572055650,717945787,927858
"59",2572055650,710766330,048579
"60",2571808066,703658666,748093
"61",2673839157,696622080,080612
"62",2694718829,689655859,279806
"63",2596672855,682759300,687008
"64",2572055650,675931707,680138
"65",2561296111,669172390,603337
"66",2575407268,662480666,697303
"67",2579881454,655855860,03033
"68",2572055650,649297301,430027
"69",2568178302,642804328,415727
"70",2572055650,636376285,131569
"71",2650485537,630012522,280254
"72",2572055650,623712397,057451
"73",2572055650,617475273,086877
"74",2608818210,611300520,356008
"75",2607369504,605187515,152448
"76",2626351296,599135640,000923
"77",2145116435,593144283,600914
"78",2573713182,587212840,764905
"79",2572055650,581340712,357256
"80",2574794716,575527305,233683
"81",1686927024,569772032,181346
"82",2572055650,564074311,859533
"83",2829216054,558433568,740938
"84",2691797519,552849233,053528
"85",2572055650,547320740,722993
"86",2572055650,541847533,315763
"87",2572055650,536429057,982605
"88",2423443931,531064767,402779
"89",2560258459,525754119,728751
"90",2572055650,520496578,531464
"91",2572055650,515291612,746149
"92",2572055650,510138696,618688
"93",2572055650,505037309,652501
"94",2572689804,499986936,555976
"95",2572055650,494987067,190416
"96",2572055650,490037196,518512
"97",2613355426,485136824,553327
"98",2622136541,480285456,307794
"99",2572055650,475482601,744716
"100",2605997291,470727775,727269
"101",2572055650,466020497,969996
"102",2572055650,461360292,990296
"103",2663259945,456746690,060393
"104",2643038420,452179223,159789
"105",1898162852,447657430,928191
"106",2572055650,443180856,618909
"107",2595439988,438749048,05272
"108",2664893610,434361557,572193
"109",2572055650,430017941,996471
"110",2572055650,425717762,576506
"111",2572055650,421460584,950741
"112",2572055650,417245979,101234
"113",2572055650,413073519,310221
"114",2579459790,408942784,117119
"115",2574835393,404853356,275948
"116",2572055650,400804822,713189
"117",2603461088,396796774,486057
"118",2572055650,392828806,741196
"119",2572055650,388900518,673784
"120",2572055650,385011513,487046
"121",2669406458,381161398,352176
"122",2572055650,377349784,368654
"123",2791220442,373576286,524967
"124",2572055650,369840523,659718
"125",2670937952,366142118,423121
"126",2572055650,362480697,238889
"127",2648374177,358855890,2665
"128",3063728205,355267331,363835
"129",2577868372,351714658,050197
"130",2581280787,348197511,469695
"131",2572055650,344715536,354998
"132",2257571844,341268380,991448
"133",2572055650,337855697,181534
"134",2700314254,334477140,209718
"135",2609415109,331132368,807621
"136",2572055650,327821045,119545
"137",2589802664,324542834,66835
"138",2568313194,321297406,321666
"139",2572055650,318084432,258449
"140",2426659979,314903587,935865
"141",2572055650,311754552,056506
"142",2572055650,308637006,535941
"143",2632850667,305550636,470582
"144",2664545797,302495130,105876
"145",2572055650,299470178,804817
"146",2572055650,296475477,016769
"147",2572055650,293510722,246601
"148",2572037768,290575615,024135
"149",2244889506,287669858,873894
"150",2572055650,284793160,285155
"151",2572055650,281945228,682303
"152",2578115640,279125776,39548
"153",2572055650,276334518,631526
"154",2572055650,273571173,44521
"155",2572055650,270835461,710758
"156",2496402379,268127107,093651
"157",2704963751,265445836,022714
"158",2572055650,262791377,662487
"159",2574748532,260163463,885862
"160",2572055650,257561829,247003
"161",2580239651,254986210,954533
"162",2264815649,252436348,844988
"163",2572055650,249911985,356538
"164",2572055650,247412865,502973
"165",2593277555,244938736,847943
"166",2572055650,242489349,479464
"167",2618133052,240064455,984669
"168",2571976400,237663811,424822
"169",2572055650,235287173,310574
"170",2572055650,232934301,577468
"171",2657388801,230604958,561694
"172",2572055650,228298908,976077
"173",2532541156,226015919,886316
"174",2572055650,223755760,687453
"175",2572055650,221518203,080578
"176",2572055650,219303021,049772
"177",2604652855,217109990,839275
"178",2572055650,214938890,930882
"179",2572055650,212789502,021573
"180",2572055650,210661607,001357
"181",2572055650,208554990,931344
"182",2572055650,206469441,02203
"183",1683615787,204404746,61181
"184",1683615787,202360699,145692
"185",2577893993,200337092,154235
"186",2771093350,198333721,232693
"187",2023974367,196350384,020366
"188",2572055650,194386880,180162
"189",2473856668,192443011,378361
"190",2572055650,190518581,264577
"191",2572055650,188613395,451931
"192",2572055650,186727261,497412
"193",1958568012,184859988,882438
"194",2572055650,183011388,993613
"195",2572055650,181181275,103677
"196",2572055650,179369462,35264
"197",2572055650,177575767,729114
"198",2549486989,175800010,051823
"199",2572055650,174042009,951305
"200",2211795373,172301589,851792
"201",2211795373,170578573,953274
"202",2636824812,168872788,213741
"203",2628082182,167184060,331604
"204",2572055650,165512219,728288
"205",2789611843,163857097,531005
"206",2572055650,162218526,555695
"207",2572055650,160596341,290138
"208",2572055650,158990377,877236
"209",2572055650,157400474,098464
"210",2572055650,155826469,357479
"211",2572055650,154268204,663904
"212",2595314131,152725522,617265
"213",2936164343,151198267,391093
"214",2537163208,149686284,717182
"215",2572055650,148189421,87001
"216",2572055650,146707527,65131
"217",2572055650,145240452,374797
"218",2572055650,143788047,851049
"219",2572055650,142350167,372538
"220",2572737719,140926665,698813
"221",2572055650,139517399,041825
"222",2538694760,138122225,051407
"223",2574753095,136741002,800892
"224",2086920039,135373592,772884
"225",2086920039,134019856,845155
"226",2572055650,132679658,276703
"227",2572055650,131352861,693936
"228",2572055650,130039333,076997
"229",2572055650,128738939,746227
"230",2572055650,127451550,348765
"231",2572055650,126177034,845277
"232",2572055650,124915264,496824
"233",2572055650,123666111,851856
"234",2572055650,122429450,733337
"235",2572055650,121205156,226004
"236",2663326980,119993104,663744
"237",2170173430,118793173,617106
"238",2170173430,117605241,880935
"239",2170173430,116429189,462126
"240",2170173430,115264897,567505
"241",2170173430,114112248,59183
"242",2170173430,112971126,105911
"243",2271967480,111841414,844852
"244",2572055650,110723000,696404
"245",2572055650,109615770,68944
"246",2585760330,108519612,982545
"247",2572055650,107434416,85272
"248",2572307018,106360072,684193
"249",2572055650,105296471,957351
"250",2637242894,104243507,237777
"251",2613789215,103201072,165399
"252",2572055650,102169061,443745
"253",2594870434,101147370,829308
"254",2572055650,100135897,121015
"255",2572055650,99134538,1498047
"256",2572055650,98143192,7683067
"257",2572055650,97161760,8406236
"258",2560482153,96190143,2322174
"259",2572055650,95228241,7998952
"260",2637026637,94275959,3818963
"261",2572055650,93333199,7880773
"262",2572055650,92399867,7901965
"263",2572055650,91475869,1122946
"264",2572055650,90561110,4211716
"265",2572055650,89655499,3169599
"266",2671103528,88758944,3237903
"267",2572055650,87871354,8805524
"268",2572055650,86992641,3317469
"269",2572055650,86122714,9184294
"270",2575122133,85261487,7692451
"271",2478507721,84408872,8915526
"272",1959603659,83564784,1626371
"273",1959603659,82729136,3210107
"274",1959603659,81901844,9578006
"275",1959603659,81082826,5082226
"276",1959603659,80271998,2431404
"277",1959603659,79469278,260709
"278",1959603659,78674585,4781019
"279",2216459935,77887839,6233209
"280",2216459935,77108961,2270877
"281",2216459935,76337871,6148168
"282",2216459935,75574492,8986686
"283",2216459935,74818747,9696819
"284",2216459935,74070560,4899851
"285",2216459935,73329854,8850853
"286",2216459935,72596556,3362344
"287",2216459935,71870590,7728721
"288",2216459935,71151884,8651433
"289",2216459935,70440366,0164919
"290",2216459935,69735962,356327
"291",2216459935,69038602,7327637
"292",2216459935,68348216,7054361
"293",2216459935,67664734,5383817
"294",2572055650,66988087,1929979
"295",2532801246,66318206,3210679
"296",2573139149,65655024,2578572
"297",2353927602,64998474,0152787
"298",2353927602,64348489,2751259
"299",2118307706,63705004,3823746
"300",2118307706,63067954,3385509
"301",2118307706,62437274,7951654
"302",2118307706,61812902,0472137
"303",2118307706,61194773,0267416
"304",2118307706,60582825,2964742
"305",2118307706,59976997,0435094
"306",2118307706,59377227,0730743
"307",2118307706,58783454,8023436
"308",2118307706,58195620,2543201
"309",2118307706,57613664,0517769
"310",2118307706,57037527,4112592
"311",2118307706,56467152,1371466
"312",2118307706,55902480,6157751
"313",2118307706,55343455,8096173
"314",2118307706,54790021,2515212
"315",2118307706,54242121,039006
"316",2118307706,53699699,8286159
"317",2118307706,53162702,8303297
"318",2118307706,52631075,8020265
"319",2118307706,52104765,0440062
"320",2118307706,51583717,3935661
"321",2118307706,51067880,2196305
"322",2118307706,50557201,4174342
"323",2118307706,50051629,4032598
"324",2118307706,49551113,1092272
"325",2118307706,49055601,978135
"326",1509130641,48565045,9583536
"327",1509130641,48079395,4987701
"328",1509130641,47598601,5437824
"329",1509130641,47122615,5283445
"330",1509130641,46651389,3730611
"331",1509130641,46184875,4793305
"332",1509130641,45723026,7245372
"333",1509130641,45265796,4572918
"334",1509130641,44813138,4927189
"335",1509130641,44365007,1077917
"336",1509130641,43921357,0367138
"337",1509130641,43482143,4663466
"338",1509130641,43047322,0316832
"339",1509130641,42616848,8113663
"340",1509130641,42190680,3232527
"341",1509130641,41768773,5200201
"342",1509130641,41351085,7848199
"343",1509130641,40937574,9269717
"344",1509130641,40528199,177702
"345",1509130641,40122917,185925
"346",1509130641,39721688,0140657
"347",1509130641,39324471,1339251
"348",1509130641,38931226,4225858
"349",1509130641,38541914,15836
"350",1509130641,38156495,0167764
"351",1509130641,37774930,0666086
"352",1509130641,37397180,7659425
"353",1509130641,37023208,9582831
"354",1509130641,36652976,8687003
"355",1509130641,36286447,1000133
"356",1509130641,35923582,6290131
"357",1509130641,35564346,802723
"358",1509130641,35208703,3346958
"359",1509130641,34856616,3013488
"360",1509130641,34508050,1383353
"361",1509130641,34162969,636952
"362",1509130641,33821339,9405825
"363",1509130641,33483126,5411766
"364",1509130641,33148295,2757649
"365",1509130641,32816812,3230072
"366",1509130641,32488644,1997771
"367",1509130641,32163757,7577794
"368",1509130641,31842120,1802016
"369",1509130641,31523698,9783996
"370",1509130641,31208461,9886156
"371",1509130641,30896377,3687294
"372",1509130641,30587413,5950421
"373",1509130641,30281539,4590917
"374",1509130641,29978724,0645008
"375",1509130641,29678936,8238558
"376",1509130641,29382147,4556172
"377",1509130641,29088325,981061
"378",1509130641,28797442,7212504
"379",1509130641,28509468,2940379
"380",1509130641,28224373,6110975
"381",1509130641,27942129,8749866
"382",1509130641,27662708,5762367
"383",1509130641,27386081,4904743
"384",1509130641,27112220,6755696
"385",1509130641,26841098,4688139
"386",1509130641,26572687,4841258
"387",1509130641,26306960,6092845
"388",1509130641,26043891,0031917
"389",1509130641,25783452,0931597
"390",1509130641,25525617,5722281
"391",1509130641,25270361,3965059
"392",1509130641,25017657,7825408
"393",1509130641,24767481,2047154
"394",1509130641,24519806,3926682
"395",1509130641,24274608,3287416
"396",1509130641,24031862,2454541
"397",1509130641,23791543,6229996
"398",1509130641,23553628,1867696
"399",1509130641,23318091,9049019
"400",1509130641,23084910,9858529
"401",1509130641,22854061,8759944
"402",1509130641,22625521,2572344
"403",1509130641,22399266,0446621
"404",1509130641,22175273,3842154
"405",1509130641,21953520,6503733
"406",1509130641,21733985,4438696
"407",1509130641,21516645,5894309
"408",1509130641,21301479,1335366
"409",1509130641,21088464,3422012
"410",1509130641,20877579,6987792
"411",1509130641,20668803,9017914
"412",1509130641,20462115,8627735
"413",1509130641,20257494,7041457
"414",1509130641,20054919,7571043
"415",1509130641,19854370,5595332
"416",1509130641,19655826,8539379
"417",1509130641,19459268,5853985
"418",1509130641,19264675,8995445
"419",1509130641,19072029,1405491
"420",1509130641,18881308,8491436
"421",1509130641,18692495,7606522
"422",1509130641,18505570,8030456
"423",1509130641,18320515,0950152
"424",1509130641,18137309,944065
"425",1509130641,17955936,8446244
"426",1509130641,17776377,4761781
"427",1509130641,17598613,7014164
"428",1509130641,17422627,5644022
"429",1509130641,17248401,2887582
"430",1509130641,17075917,2758706
"431",1509130641,16905158,1031119
"432",1509130641,16736106,5220808
"433",1509130641,16568745,45686
"434",1509130641,16403058,0022914
"435",1509130641,16239027,4222684
"436",1509130641,16076637,1480458
"437",1509130641,15915870,7765653
"438",1509130641,15756712,0687996
"439",1509130641,15599144,9481116
"440",1509130641,15443153,4986305
"441",1509130641,15288721,9636442
"442",1509130641,15135834,7440078
"443",1509130641,14984476,3965677
"444",1509130641,14834631,632602
"445",1509130641,14686285,316276
"446",1509130641,14539422,4631132
"447",1509130641,14394028,2384821
"448",1509130641,14250087,9560973
"449",1509130641,14107587,0765363
"450",1509130641,13966511,205771
"451",1509130641,13826846,0937132
"452",1509130641,13688577,6327761
"453",1509130641,13551691,8564483
"454",1509130641,13416174,9378839
"455",1509130641,13282013,188505
"456",1509130641,13149193,05662
"457",1509130641,13017701,1260538
"458",1509130641,12887524,1147932
"459",1509130641,12758648,8736453
"460",1509130641,12631062,3849089
"461",1509130641,12504751,7610598
"462",1509130641,12379704,2434492
"463",1509130641,12255907,2010147
"464",1509130641,12133348,1290045
"465",1509130641,12012014,6477145
"466",1509130641,11891894,5012373
"467",1509130641,11772975,556225
"468",1509130641,11655245,8006627
"469",1509130641,11538693,3426561
"470",1509130641,11423306,4092295
"471",1509130641,11309073,3451372
"472",1509130641,11195982,6116859
"473",1509130641,11084022,785569
"474",1509130641,10973182,5577133
"475",1509130641,10863450,7321362
"476",1509130641,10754816,2248148
"477",1509130641,10647268,0625667
"478",1509130641,10540795,381941
"479",1509130641,10435387,4281216
"480",1509130641,10331033,5538404
"481",1509130641,10227723,218302
"482",1509130641,10125445,986119
"483",1509130641,10024191,5262578
"484",1509130641,9923949,61099519
"485",1509130641,9824710,11488524
"486",1509130641,9726463,01373638
"487",1509130641,9629198,38359902
"488",1509130641,9532906,39976303
"489",1509130641,9437577,3357654
"490",1509130641,9343201,56240775
"491",1509130641,9249769,54678367
"492",1509130641,9157271,85131583
"493",1509130641,9065699,13280267
"494",1509130641,8975042,14147464
"495",1509130641,8885291,7200599
"496",1509130641,8796438,8028593
"497",1509130641,8708474,41483071
"498",1509130641,8621389,6706824
"499",1509130641,8535175,77397558
"500",1509130641,8449824,01623582
"501",1509130641,8365325,77607346
"502",1509130641,8281672,51831273
"503",1509130641,8198855,7931296
"504",1509130641,8116867,2351983
"505",1509130641,8035698,56284632
"506",1509130641,7955341,57721786
"507",1509130641,7875788,16144568
"508",1509130641,7797030,27983122
"509",1509130641,7719059,97703291
"510",1509130641,7641869,37726258
"511",1509130641,7565450,68348995
"512",1509130641,7489796,17665505
"513",1509130641,7414898,2148885
"514",1509130641,7340749,23273962
"515",1509130641,7267341,74041222
"516",1509130641,7194668,3230081
"517",1509130641,7122721,63977802
"518",1509130641,7051494,42338024
"519",1509130641,6980979,47914644
"520",1509130641,6911169,68435497
"521",1509130641,6842057,98751142
"522",1509130641,6773637,40763631
"523",1509130641,6705901,03355995
"524",1509130641,6638842,02322435
"525",1509130641,6572453,6029921
"526",1509130641,6506729,06696218
"527",1509130641,6441661,77629256
"528",1509130641,6377245,15852963
"529",1509130641,6313472,70694434
"530",1509130641,6250337,97987489
"531",1509130641,6187834,60007615
"532",1509130641,6125956,25407538
"533",1509130641,6064696,69153463
"534",1509130641,6004049,72461928
"535",1509130641,5944009,22737309
"536",1509130641,5884569,13509936
"537",1509130641,5825723,44374837
"538",1509130641,5767466,20931088
"539",1509130641,5709791,54721777
"540",1509130641,5652693,6317456
"541",1509130641,5596166,69542814
"542",1509130641,5540205,02847386
"543",1509130641,5484802,97818912
"544",1509130641,5429954,94840723
"545",1509130641,5375655,39892316
"546",1509130641,5321898,84493393
"547",1509130641,5268679,85648459
"548",1509130641,5215993,05791974
"549",1509130641,5163833,12734054
"550",1509130641,5112194,79606714
"551",1509130641,5061072,84810647
"552",1509130641,5010462,1196254
"553",1509130641,4960357,49842915
"554",1509130641,4910753,92344486
"555",1509130641,4861646,38421041
"556",1509130641,4813029,9203683
"557",1509130641,4764899,62116462
"558",1509130641,4717250,62495297
"559",1509130641,4670078,11870344
"560",1509130641,4623377,33751641
"561",1509130641,4577143,56414125
"562",1509130641,4531372,12849983
"563",1509130641,4486058,40721483
"564",1509130641,4441197,82314269
"565",1509130641,4396785,84491126
"566",1509130641,4352817,98646215
"567",1509130641,4309289,80659752
"568",1509130641,4266196,90853155
"569",1509130641,4223534,93944623
"570",1509130641,4181299,59005177
"571",1509130641,4139486,59415125
"572",1509130641,4098091,72820974
"573",1509130641,4057110,81092764
"574",1509130641,4016539,70281837
"575",1509130641,3976374,30579018
"576",1509130641,3936610,56273228
"577",1509130641,3897244,45710496
"578",1509130641,3858272,01253391
"579",1509130641,3819689,29240857
"580",1509130641,3781492,39948448
"581",1509130641,3743677,47548964
"582",1509130641,3706240,70073474
"583",1509130641,3669178,2937274
"584",1509130641,3632486,51079012
