"","bestCostByT","temperatures"
"1",2572055650,1273167546,75
"2",2572055650,1260435871,2825
"3",2604593000,1247831512,56967
"4",2572055650,1235353197,44398
"5",2572055650,1222999665,46954
"6",2572055650,1210769668,81484
"7",2572055650,1198661972,12669
"8",2572055650,1186675352,40543
"9",2645203734,1174808598,88137
"10",2649229659,1163060512,89256
"11",2572055650,1151429907,76363
"12",2528051313,1139915608,686
"13",2572055650,1128516452,59914
"14",2572055650,1117231288,07315
"15",2704116796,1106058975,19241
"16",2707393723,1094998385,44049
"17",2686050232,1084048401,58609
"18",2572055650,1073207917,57022
"19",2619218812,1062475838,39452
"20",2703398002,1051851080,01058
"21",2572055650,1041332569,21047
"22",2572055650,1030919243,51837
"23",2572055650,1020610051,08318
"24",2689200938,1010403950,57235
"25",2572068943,1000299911,06663
"26",2572055650,990296911,955961
"27",2724724029,980393942,836402
"28",2627577443,970590003,408038
"29",2593208404,960884103,373957
"30",2572055650,951275262,340218
"31",2572055650,941762509,716816
"32",2656086729,932344884,619647
"33",2611081142,923021435,773451
"34",2572055650,913791221,415716
"35",2572055650,904653309,201559
"36",2616711521,895606776,109543
"37",2667292467,886650708,348448
"38",2670418964,877784201,264964
"39",2572055650,869006359,252314
"40",2572055650,860316295,659791
"41",2744209862,851713132,703193
"42",2573307806,843196001,376161
"43",2593203396,834764041,362399
"44",2572055650,826416400,948775
"45",2584725743,818152236,939287
"46",2628616577,809970714,569895
"47",2745298162,801871007,424196
"48",2572055650,793852297,349954
"49",2660286270,785913774,376454
"50",2572055650,778054636,63269
"51",2572055650,770274090,266363
"52",2572055650,762571349,363699
"53",2572055650,754945635,870062
"54",2572055650,747396179,511361
"55",2572055650,739922217,716248
"56",2572055650,732522995,539085
"57",2587688237,725197765,583695
"58",2254143803,717945787,927858
"59",2572055650,710766330,048579
"60",2587508666,703658666,748093
"61",2598036257,696622080,080612
"62",2572055650,689655859,279806
"63",2980473591,682759300,687008
"64",2572055650,675931707,680138
"65",2778407596,669172390,603337
"66",2572055650,662480666,697303
"67",2584347505,655855860,03033
"68",2748643054,649297301,430027
"69",2572055650,642804328,415727
"70",2572055650,636376285,131569
"71",2572055650,630012522,280254
"72",2713745121,623712397,057451
"73",2572055650,617475273,086877
"74",2572055650,611300520,356008
"75",2572055650,605187515,152448
"76",2572055650,599135640,000923
"77",2567510104,593144283,600914
"78",2572055650,587212840,764905
"79",2572055650,581340712,357256
"80",2572055650,575527305,233683
"81",2653971230,569772032,181346
"82",2572055650,564074311,859533
"83",2572055650,558433568,740938
"84",2572055650,552849233,053528
"85",2572055650,547320740,722993
"86",2643050281,541847533,315763
"87",2572055650,536429057,982605
"88",2572055650,531064767,402779
"89",2580819263,525754119,728751
"90",2567113808,520496578,531464
"91",2572284287,515291612,746149
"92",2608022214,510138696,618688
"93",2765878542,505037309,652501
"94",2572055650,499986936,555976
"95",2610003055,494987067,190416
"96",2572055650,490037196,518512
"97",2572055650,485136824,553327
"98",2572055650,480285456,307794
"99",2572055650,475482601,744716
"100",2556735933,470727775,727269
"101",2572055650,466020497,969996
"102",2572055650,461360292,990296
"103",2572055650,456746690,060393
"104",2622209844,452179223,159789
"105",2572055650,447657430,928191
"106",2572055650,443180856,618909
"107",2578976234,438749048,05272
"108",2572055650,434361557,572193
"109",2677345980,430017941,996471
"110",2572055650,425717762,576506
"111",2572055650,421460584,950741
"112",2626228193,417245979,101234
"113",2572055650,413073519,310221
"114",2628190838,408942784,117119
"115",2582222260,404853356,275948
"116",2601871140,400804822,713189
"117",2777935747,396796774,486057
"118",2585330295,392828806,741196
"119",2584837099,388900518,673784
"120",2840291048,385011513,487046
"121",2604762697,381161398,352176
"122",2572055650,377349784,368654
"123",2572055650,373576286,524967
"124",2572055650,369840523,659718
"125",2579287019,366142118,423121
"126",2569283395,362480697,238889
"127",2572055650,358855890,2665
"128",2583643149,355267331,363835
"129",2572055650,351714658,050197
"130",2601847155,348197511,469695
"131",2680144820,344715536,354998
"132",2572055650,341268380,991448
"133",2571260333,337855697,181534
"134",2582774923,334477140,209718
"135",2572055650,331132368,807621
"136",2572055650,327821045,119545
"137",2572055650,324542834,66835
"138",2924703541,321297406,321666
"139",2572055650,318084432,258449
"140",2572055650,314903587,935865
"141",2572055650,311754552,056506
"142",2572055650,308637006,535941
"143",2204829887,305550636,470582
"144",2572055650,302495130,105876
"145",2596760847,299470178,804817
"146",2572055650,296475477,016769
"147",2375846948,293510722,246601
"148",2573214667,290575615,024135
"149",2572055650,287669858,873894
"150",1829696132,284793160,285155
"151",2572055650,281945228,682303
"152",2572055650,279125776,39548
"153",2603947279,276334518,631526
"154",2687212368,273571173,44521
"155",2544532215,270835461,710758
"156",2572055650,268127107,093651
"157",2572055650,265445836,022714
"158",2667272657,262791377,662487
"159",2574292761,260163463,885862
"160",2572055650,257561829,247003
"161",2572055650,254986210,954533
"162",2572055650,252436348,844988
"163",2572055650,249911985,356538
"164",2567625941,247412865,502973
"165",2572055650,244938736,847943
"166",2572055650,242489349,479464
"167",2572055650,240064455,984669
"168",2572055650,237663811,424822
"169",2579638173,235287173,310574
"170",2572055650,232934301,577468
"171",2580091285,230604958,561694
"172",2404107412,228298908,976077
"173",2582608160,226015919,886316
"174",2572055650,223755760,687453
"175",2271934324,221518203,080578
"176",2572055650,219303021,049772
"177",2572055650,217109990,839275
"178",2572055650,214938890,930882
"179",2572055650,212789502,021573
"180",2616688455,210661607,001357
"181",2572055650,208554990,931344
"182",2572055650,206469441,02203
"183",2572055650,204404746,61181
"184",2625768632,202360699,145692
"185",2572055650,200337092,154235
"186",2572055650,198333721,232693
"187",2572055650,196350384,020366
"188",2572055650,194386880,180162
"189",2572055650,192443011,378361
"190",2572055650,190518581,264577
"191",2660943306,188613395,451931
"192",2572150142,186727261,497412
"193",2572097070,184859988,882438
"194",2613307804,183011388,993613
"195",2591662314,181181275,103677
"196",2572055650,179369462,35264
"197",2572055650,177575767,729114
"198",2572055650,175800010,051823
"199",2486655357,174042009,951305
"200",2572055650,172301589,851792
"201",2726576661,170578573,953274
"202",2782906009,168872788,213741
"203",2419754824,167184060,331604
"204",2642279754,165512219,728288
"205",2572055650,163857097,531005
"206",2572055650,162218526,555695
"207",2572055650,160596341,290138
"208",2572055650,158990377,877236
"209",2572380482,157400474,098464
"210",2572055650,155826469,357479
"211",2572055650,154268204,663904
"212",2572055650,152725522,617265
"213",2572055650,151198267,391093
"214",2572055650,149686284,717182
"215",2563388951,148189421,87001
"216",2572055650,146707527,65131
"217",2572055650,145240452,374797
"218",2572055650,143788047,851049
"219",2572055650,142350167,372538
"220",2572055650,140926665,698813
"221",2572055650,139517399,041825
"222",2572055650,138122225,051407
"223",2572055650,136741002,800892
"224",2572055650,135373592,772884
"225",2572055650,134019856,845155
"226",2539060790,132679658,276703
"227",2596555944,131352861,693936
"228",1616028871,130039333,076997
"229",1616028871,128738939,746227
"230",1616028871,127451550,348765
"231",1616028871,126177034,845277
"232",1616028871,124915264,496824
"233",1616028871,123666111,851856
"234",1616028871,122429450,733337
"235",1616028871,121205156,226004
"236",1616028871,119993104,663744
"237",1616028871,118793173,617106
"238",1616028871,117605241,880935
"239",1616028871,116429189,462126
"240",1616028871,115264897,567505
"241",1616028871,114112248,59183
"242",1616028871,112971126,105911
"243",1616028871,111841414,844852
"244",1616028871,110723000,696404
"245",1616028871,109615770,68944
"246",1616028871,108519612,982545
"247",1616028871,107434416,85272
"248",1616028871,106360072,684193
"249",1616028871,105296471,957351
