"","costs","x"
"1",2573772409,1
"2",2574462829,2
"3",2572055650,3
"4",2593819559,4
"5",2575712900,5
"6",2572055650,6
"7",2710693876,7
"8",2572055650,8
"9",2572055650,9
"10",2849822865,10
"11",2761987280,11
"12",2651230289,12
"13",2572055650,13
"14",2572055650,14
"15",2572055650,15
"16",2871112128,16
"17",2576047748,17
"18",2572055650,18
"19",2572055650,19
"20",2582666765,20
"21",2572055650,21
"22",2572055650,22
"23",2572055650,23
"24",2572055650,24
"25",2573140224,25
"26",2629209173,26
"27",2650485585,27
"28",2572295637,28
"29",2602805440,29
"30",2659308767,30
"31",2571254851,31
"32",2586580303,32
"33",2572055650,33
"34",2572055650,34
"35",2572249491,35
"36",2572055650,36
"37",2572055650,37
"38",2572055650,38
"39",2481282351,39
"40",2572038022,40
"41",2572055650,41
"42",2572055650,42
"43",2566460459,43
"44",2656208276,44
"45",2648792071,45
"46",2572055650,46
"47",2572055650,47
"48",2572859771,48
"49",2572859771,49
"50",2572859771,50
"51",2603206140,51
"52",2606715960,52
"53",2572055650,53
"54",2609161271,54
"55",2572055650,55
"56",2572055650,56
"57",2572055650,57
"58",2572055650,58
"59",2583865637,59
"60",2572055650,60
"61",2033035491,61
"62",2624952656,62
"63",2867929862,63
"64",2599206605,64
"65",2572055650,65
"66",2628328527,66
"67",2573271826,67
"68",2572055650,68
"69",2742339892,69
"70",2572055650,70
"71",2590272942,71
"72",2572055650,72
"73",2624274941,73
"74",2708097523,74
"75",2572055650,75
"76",2749078086,76
"77",2572055650,77
"78",2572055650,78
"79",2572055650,79
"80",2530595263,80
"81",2511014607,81
"82",2572055650,82
"83",2567018107,83
"84",2572055650,84
"85",2572055650,85
"86",2578545964,86
"87",2308370298,87
"88",2572055650,88
"89",2489582264,89
"90",2605045257,90
"91",2572055650,91
"92",2572055650,92
"93",2572055650,93
"94",2572055650,94
"95",2572055650,95
"96",2572055650,96
"97",2572055650,97
"98",2776983555,98
"99",2574261937,99
"100",2605970183,100
"101",2594824635,101
"102",2572055650,102
"103",2572055650,103
"104",2572055650,104
"105",2748813851,105
"106",2572055650,106
"107",2572055650,107
"108",2572055650,108
"109",2610710625,109
"110",2829448839,110
"111",2572055650,111
"112",2572055650,112
"113",2572055650,113
"114",2573506135,114
"115",2572055650,115
"116",2572055650,116
"117",2572055650,117
"118",2610166196,118
"119",2572055650,119
"120",2581868035,120
"121",2708554874,121
"122",2586013991,122
"123",2573437025,123
"124",2591225276,124
"125",2591225276,125
"126",2640503178,126
"127",2572055650,127
"128",2572055650,128
"129",2704700544,129
"130",2572055650,130
"131",2572055650,131
"132",2684495501,132
"133",3033001606,133
"134",2570777386,134
"135",2572055650,135
"136",2572055650,136
"137",2564091910,137
"138",2633353861,138
"139",2576542852,139
"140",2572055650,140
"141",2572055650,141
"142",2572055650,142
"143",2572055650,143
"144",2572055650,144
"145",2751202637,145
"146",2727136031,146
"147",2681325818,147
"148",2611612738,148
"149",2591687272,149
"150",3074813407,150
"151",2572258143,151
"152",2661113007,152
"153",2572055650,153
"154",2663582925,154
"155",2572055650,155
"156",2547190822,156
"157",2572055650,157
"158",2566094444,158
"159",2365016660,159
"160",2572055650,160
"161",2572930342,161
"162",2595312232,162
"163",2572055650,163
"164",2572055650,164
"165",2572055650,165
"166",2572055650,166
"167",3066034077,167
"168",2572055650,168
"169",2572055650,169
"170",2572055650,170
"171",2572055650,171
"172",2669301405,172
"173",2572055650,173
"174",2572055650,174
"175",2611134271,175
"176",2572055650,176
"177",2572055650,177
"178",2572055650,178
"179",2572343487,179
"180",2572055650,180
"181",2680131990,181
"182",2572055650,182
"183",2572055650,183
"184",2572055650,184
"185",2573955780,185
"186",2572055650,186
"187",2572055650,187
"188",3012369070,188
"189",3180796034,189
"190",2572055650,190
"191",2916154627,191
"192",2916154627,192
"193",2572055650,193
"194",2572055650,194
"195",2701936693,195
"196",2678653724,196
"197",2646556273,197
"198",2572055650,198
"199",2572055650,199
"200",2732136039,200
"201",2637457024,201
"202",2662167049,202
"203",2657650155,203
"204",2575508078,204
"205",2882156998,205
"206",2605323949,206
"207",2744101090,207
"208",2662572227,208
"209",2620857983,209
"210",2601591457,210
"211",2572055650,211
"212",2572055650,212
"213",2572055650,213
"214",2626159060,214
"215",2492221384,215
"216",2572055650,216
"217",2572055650,217
"218",2572055650,218
"219",2572055650,219
"220",2572055650,220
"221",2589901523,221
"222",2579908934,222
"223",2572055650,223
"224",2572055650,224
"225",2572055650,225
"226",2574903261,226
"227",2572055650,227
"228",2666328435,228
"229",2572055650,229
"230",2572055650,230
"231",2572055650,231
"232",2598968503,232
"233",2585945903,233
"234",2572055650,234
"235",2699082662,235
"236",2572055650,236
"237",2605246515,237
"238",2620278695,238
"239",2572055650,239
"240",2572055650,240
"241",2123544711,241
"242",2572055650,242
"243",2572055650,243
"244",2572055650,244
"245",2717154409,245
"246",2572055650,246
"247",2572055650,247
"248",2572055650,248
"249",2572055650,249
"250",2572055650,250
"251",2572055650,251
"252",2571076796,252
"253",2571076796,253
"254",2572055650,254
"255",2572055650,255
"256",2572055650,256
"257",2572055650,257
"258",2572055650,258
"259",2594112753,259
"260",2638074378,260
"261",2572055650,261
"262",2538794916,262
"263",2572055650,263
"264",2572055650,264
"265",2572055650,265
"266",2572055650,266
"267",2653072316,267
"268",2572055650,268
"269",2624976476,269
"270",2572055650,270
"271",2594873619,271
"272",2572055650,272
"273",2579611422,273
"274",2678211851,274
"275",2572055650,275
"276",2641708155,276
"277",2572055650,277
"278",2572055650,278
"279",2572055650,279
"280",2572055650,280
"281",2636834138,281
"282",2772293118,282
"283",2572055650,283
"284",2572055650,284
"285",2659343975,285
"286",2572055650,286
"287",2572055650,287
"288",2601549205,288
"289",2572055650,289
"290",2560867205,290
"291",2572055650,291
"292",2625484655,292
"293",2564572456,293
"294",2572055650,294
"295",2565750360,295
"296",2572055650,296
"297",2585492824,297
"298",2665156271,298
"299",2641016926,299
"300",2590110020,300
"301",2593926272,301
"302",2600788651,302
"303",2650912729,303
"304",2572055650,304
"305",2572055650,305
"306",2600319102,306
"307",2629113205,307
"308",2572055650,308
"309",2616146276,309
"310",2703582449,310
"311",2572055650,311
"312",2572055650,312
"313",2572055650,313
"314",2625163049,314
"315",2616410740,315
"316",2679255730,316
"317",3210051020,317
"318",2587399139,318
"319",2638710741,319
"320",2632547813,320
"321",2572055650,321
"322",2572055650,322
"323",2572055650,323
"324",2728356015,324
"325",2572055650,325
"326",2572055650,326
"327",2572055650,327
"328",2572055650,328
"329",2765878878,329
"330",2572055650,330
"331",2671464562,331
"332",2572055650,332
"333",2572055650,333
"334",2572339859,334
"335",2587504311,335
"336",2799332509,336
"337",2572055650,337
"338",2571997946,338
"339",2572055650,339
"340",2595343887,340
"341",2645912531,341
"342",2572055650,342
"343",2687841493,343
"344",2573267206,344
"345",2572055650,345
"346",2572055650,346
"347",2775433358,347
"348",2572055650,348
"349",2661420966,349
"350",2641088364,350
"351",2703358295,351
"352",2572055650,352
"353",2665857038,353
"354",2572055650,354
"355",2624465588,355
"356",2572055650,356
"357",2572055650,357
"358",2841901082,358
"359",2692938710,359
"360",2572055650,360
"361",2574442089,361
"362",2977163765,362
"363",2572055650,363
"364",2582673408,364
"365",2686107916,365
"366",2572055650,366
"367",2572055650,367
"368",2814308750,368
