"","costs","x"
"1",2572055650,1
"2",2572055650,2
"3",2572055650,3
"4",2588330664,4
"5",2676169270,5
"6",2676169270,6
"7",2572055650,7
"8",2594310982,8
"9",2624655617,9
"10",2571485709,10
"11",2602593924,11
"12",2572055650,12
"13",2578923530,13
"14",2595541332,14
"15",2574477074,15
"16",2604268252,16
"17",3012731192,17
"18",2572055650,18
"19",2575940156,19
"20",3307793044,20
"21",2489173608,21
"22",2572055650,22
"23",2572055650,23
"24",2608776085,24
"25",2572055650,25
"26",2572055650,26
"27",2572055650,27
"28",2573123390,28
"29",2572093826,29
"30",2671167220,30
"31",2585933781,31
"32",2622036838,32
"33",2613749478,33
"34",2572055650,34
"35",2572055650,35
"36",2572055650,36
"37",2572055650,37
"38",3036811412,38
"39",2311774662,39
"40",2572055650,40
"41",2572055650,41
"42",2572055650,42
"43",2572055650,43
"44",2572055650,44
"45",2667213832,45
"46",2602203432,46
"47",2572055650,47
"48",2572055650,48
"49",2572055650,49
"50",2572055650,50
"51",2572055650,51
"52",2572055650,52
"53",2572055650,53
"54",2645965031,54
"55",2572055650,55
"56",2572055650,56
"57",2778145002,57
"58",2587238329,58
"59",3023458125,59
"60",2572055650,60
"61",2572055650,61
"62",2631753428,62
"63",2572055650,63
"64",2538749234,64
"65",2678726676,65
"66",2603519616,66
"67",2573853264,67
"68",2572055650,68
"69",2750972422,69
"70",2572055650,70
"71",2572055650,71
"72",2572055650,72
"73",2572512624,73
"74",2572055650,74
"75",2591061862,75
"76",2572055650,76
"77",2572055650,77
"78",2572055650,78
"79",2572055650,79
"80",2573133945,80
"81",2572055650,81
"82",2572055650,82
"83",2699088379,83
"84",2572055650,84
"85",2734986419,85
"86",2572055650,86
"87",2579121736,87
"88",2594606214,88
"89",2572055650,89
"90",2572055650,90
"91",2572055650,91
"92",2572055650,92
"93",2633744817,93
"94",2703230681,94
"95",2572055650,95
"96",2572055650,96
"97",2572055650,97
"98",2590589613,98
"99",2572055650,99
"100",2572055650,100
"101",2573524199,101
"102",2572055650,102
"103",2648473863,103
"104",2535072324,104
"105",2572055650,105
"106",2652423109,106
"107",2572055650,107
"108",2572055650,108
"109",2572055650,109
"110",2652311272,110
"111",2571970932,111
