"","bestCostByT","temperatures"
"1",2572055650,1273167546,75
"2",2572055650,1260435871,2825
"3",2659470252,1247831512,56967
"4",2572055650,1235353197,44398
"5",2655756087,1222999665,46954
"6",2681549900,1210769668,81484
"7",2572055650,1198661972,12669
"8",2572055650,1186675352,40543
"9",2631692295,1174808598,88137
"10",2651588823,1163060512,89256
"11",2572055650,1151429907,76363
"12",2572055650,1139915608,686
"13",2572055650,1128516452,59914
"14",2572055650,1117231288,07315
"15",2572055650,1106058975,19241
"16",2572055650,1094998385,44049
"17",2572055650,1084048401,58609
"18",2572055650,1073207917,57022
"19",2572055650,1062475838,39452
"20",2572599403,1051851080,01058
"21",2572055650,1041332569,21047
"22",2572055650,1030919243,51837
"23",2572055650,1020610051,08318
"24",2714796362,1010403950,57235
"25",2572055650,1000299911,06663
"26",2577220314,990296911,955961
"27",2572055650,980393942,836402
"28",2572055650,970590003,408038
"29",2713893819,960884103,373957
"30",2711629014,951275262,340218
"31",2572055650,941762509,716816
"32",2572055650,932344884,619647
"33",2702416742,923021435,773451
"34",2595652979,913791221,415716
"35",2649556515,904653309,201559
"36",2572055650,895606776,109543
"37",2570451241,886650708,348448
"38",2572055650,877784201,264964
"39",2572055650,869006359,252314
"40",2572055650,860316295,659791
"41",2572055650,851713132,703193
"42",2625756193,843196001,376161
"43",2860590775,834764041,362399
"44",2572055650,826416400,948775
"45",2573635304,818152236,939287
"46",2565213208,809970714,569895
"47",2572055650,801871007,424196
"48",2572055650,793852297,349954
"49",2580791871,785913774,376454
"50",2572055650,778054636,63269
"51",2572055650,770274090,266363
"52",2570250801,762571349,363699
"53",2572055650,754945635,870062
"54",2574339580,747396179,511361
"55",2572055650,739922217,716248
"56",2572055650,732522995,539085
"57",2669871539,725197765,583695
"58",2572055650,717945787,927858
"59",2572055650,710766330,048579
"60",2602788587,703658666,748093
"61",2572055650,696622080,080612
"62",2572055650,689655859,279806
"63",2572055650,682759300,687008
"64",2543232523,675931707,680138
"65",2572055650,669172390,603337
"66",2572055650,662480666,697303
"67",2616806150,655855860,03033
"68",2571714231,649297301,430027
"69",2572055650,642804328,415727
"70",2572055650,636376285,131569
"71",2572055650,630012522,280254
"72",2572055650,623712397,057451
"73",2572055650,617475273,086877
"74",2928880250,611300520,356008
"75",2572055650,605187515,152448
"76",2572055650,599135640,000923
"77",2572055650,593144283,600914
"78",2737926686,587212840,764905
"79",2572055650,581340712,357256
"80",2572055650,575527305,233683
"81",2572055650,569772032,181346
"82",2627757100,564074311,859533
"83",2572055650,558433568,740938
"84",2557718497,552849233,053528
"85",2575076220,547320740,722993
"86",2580847752,541847533,315763
"87",2572055650,536429057,982605
"88",2572055650,531064767,402779
"89",2572055650,525754119,728751
"90",2571880829,520496578,531464
"91",2572055650,515291612,746149
"92",2572055650,510138696,618688
"93",2645324713,505037309,652501
"94",2572055650,499986936,555976
"95",2572055650,494987067,190416
"96",2572055650,490037196,518512
"97",2572055650,485136824,553327
"98",2575983023,480285456,307794
"99",2572055650,475482601,744716
"100",2572055650,470727775,727269
"101",2572055650,466020497,969996
"102",2800074200,461360292,990296
"103",2572055650,456746690,060393
"104",2572055650,452179223,159789
"105",2573094836,447657430,928191
"106",2572055650,443180856,618909
"107",2469375528,438749048,05272
"108",2574858623,434361557,572193
"109",2595265937,430017941,996471
"110",2572055650,425717762,576506
"111",2752349901,421460584,950741
"112",2572055650,417245979,101234
"113",2609769698,413073519,310221
"114",2723997337,408942784,117119
"115",2572055650,404853356,275948
"116",1866485189,400804822,713189
"117",2572055650,396796774,486057
"118",2572055650,392828806,741196
"119",2572055650,388900518,673784
"120",2572055650,385011513,487046
"121",2572055650,381161398,352176
"122",2593250114,377349784,368654
"123",2654971024,373576286,524967
"124",2665205228,369840523,659718
"125",2572055650,366142118,423121
"126",2572055650,362480697,238889
"127",1707375694,358855890,2665
"128",2572055650,355267331,363835
"129",2661798740,351714658,050197
"130",2572055650,348197511,469695
"131",2522461030,344715536,354998
"132",2317781768,341268380,991448
"133",2572055650,337855697,181534
"134",2572055650,334477140,209718
"135",2572055650,331132368,807621
"136",2572055650,327821045,119545
"137",2586120882,324542834,66835
"138",2572696656,321297406,321666
"139",2584510140,318084432,258449
"140",2526106560,314903587,935865
"141",2572055650,311754552,056506
"142",2572055650,308637006,535941
"143",2572055650,305550636,470582
"144",1725331861,302495130,105876
"145",1725331861,299470178,804817
"146",2660895252,296475477,016769
"147",1779231963,293510722,246601
"148",2572055650,290575615,024135
"149",2572055650,287669858,873894
"150",2572055650,284793160,285155
"151",1821315981,281945228,682303
"152",1821315981,279125776,39548
"153",2635777503,276334518,631526
"154",2572055650,273571173,44521
"155",2573547187,270835461,710758
"156",2499940119,268127107,093651
"157",2572055650,265445836,022714
"158",2617345641,262791377,662487
"159",2572055650,260163463,885862
"160",2572055650,257561829,247003
"161",2579242228,254986210,954533
"162",2572055650,252436348,844988
"163",2567389008,249911985,356538
"164",2584840690,247412865,502973
"165",2991912776,244938736,847943
"166",2572055650,242489349,479464
"167",2563835336,240064455,984669
"168",2231083531,237663811,424822
"169",2572055650,235287173,310574
"170",2572055650,232934301,577468
"171",2572055650,230604958,561694
"172",2572330813,228298908,976077
"173",2572055650,226015919,886316
"174",2572055650,223755760,687453
"175",2754910765,221518203,080578
"176",2572055650,219303021,049772
"177",2680763115,217109990,839275
"178",2731721367,214938890,930882
"179",2572055650,212789502,021573
"180",2572055650,210661607,001357
"181",2620795769,208554990,931344
"182",2403115177,206469441,02203
"183",2572055650,204404746,61181
"184",2699062946,202360699,145692
"185",2582570919,200337092,154235
"186",2554843225,198333721,232693
"187",2572055650,196350384,020366
"188",1856030048,194386880,180162
"189",2572055650,192443011,378361
"190",2556912098,190518581,264577
"191",2572055650,188613395,451931
"192",2588857004,186727261,497412
"193",2578484465,184859988,882438
"194",3112316823,183011388,993613
"195",2608792330,181181275,103677
"196",2572055650,179369462,35264
"197",2646089449,177575767,729114
"198",2572055650,175800010,051823
"199",2685150867,174042009,951305
"200",2449424115,172301589,851792
"201",2575076201,170578573,953274
"202",2572055650,168872788,213741
"203",2572055650,167184060,331604
"204",2572055650,165512219,728288
"205",2572055650,163857097,531005
"206",2561673549,162218526,555695
"207",2570106953,160596341,290138
"208",2572055650,158990377,877236
"209",2599227352,157400474,098464
"210",2582981471,155826469,357479
"211",2572055650,154268204,663904
"212",2572055650,152725522,617265
"213",2572055650,151198267,391093
"214",2572055650,149686284,717182
"215",2587576694,148189421,87001
"216",2572055650,146707527,65131
"217",2572055650,145240452,374797
"218",2508844186,143788047,851049
"219",2573581393,142350167,372538
"220",2572055650,140926665,698813
"221",2595059942,139517399,041825
"222",2572055650,138122225,051407
"223",2572055650,136741002,800892
"224",2572055650,135373592,772884
"225",2572055650,134019856,845155
"226",2572055650,132679658,276703
"227",2572055650,131352861,693936
"228",2572055650,130039333,076997
"229",2572055650,128738939,746227
"230",2572055650,127451550,348765
"231",2572055650,126177034,845277
"232",2573226774,124915264,496824
"233",2572055650,123666111,851856
"234",2572055650,122429450,733337
"235",2519662252,121205156,226004
"236",2601145813,119993104,663744
"237",2031141032,118793173,617106
"238",2572055650,117605241,880935
"239",2572055650,116429189,462126
"240",2572055650,115264897,567505
"241",2572055650,114112248,59183
"242",1954600530,112971126,105911
"243",1954600530,111841414,844852
"244",1954600530,110723000,696404
"245",1954600530,109615770,68944
"246",1954600530,108519612,982545
"247",1954600530,107434416,85272
"248",1954600530,106360072,684193
"249",1954600530,105296471,957351
