"","bestCostByT","temperatures"
"1",2720308385,1273167546,75
"2",2563912151,1260435871,2825
"3",2572055650,1247831512,56967
"4",2572055650,1235353197,44398
"5",2561868934,1222999665,46954
"6",2646248004,1210769668,81484
"7",2572040462,1198661972,12669
"8",2572055650,1186675352,40543
"9",2676646981,1174808598,88137
"10",2727496045,1163060512,89256
"11",2812714994,1151429907,76363
"12",2572055650,1139915608,686
"13",2055912044,1128516452,59914
"14",2572055650,1117231288,07315
"15",2969865955,1106058975,19241
"16",2579933333,1094998385,44049
"17",2572055650,1084048401,58609
"18",2574157996,1073207917,57022
"19",2573032795,1062475838,39452
"20",2572055650,1051851080,01058
"21",2573172631,1041332569,21047
"22",2572055650,1030919243,51837
"23",2620740479,1020610051,08318
"24",2572055650,1010403950,57235
"25",2565608971,1000299911,06663
"26",2572055650,990296911,955961
"27",2572055650,980393942,836402
"28",2572055650,970590003,408038
"29",2578459534,960884103,373957
"30",2572055650,951275262,340218
"31",2579312807,941762509,716816
"32",2572055650,932344884,619647
"33",2839586944,923021435,773451
"34",2573832861,913791221,415716
"35",2572055650,904653309,201559
"36",2659051351,895606776,109543
"37",2659729837,886650708,348448
"38",2600234040,877784201,264964
"39",2573564338,869006359,252314
"40",2572055650,860316295,659791
"41",2572055650,851713132,703193
"42",2593578901,843196001,376161
"43",2572055650,834764041,362399
"44",2569013503,826416400,948775
"45",2762531224,818152236,939287
"46",2572055650,809970714,569895
"47",3029883346,801871007,424196
"48",2572055650,793852297,349954
"49",2572055650,785913774,376454
"50",2595468241,778054636,63269
"51",2572055650,770274090,266363
"52",2572055650,762571349,363699
"53",2593562922,754945635,870062
"54",2599342655,747396179,511361
"55",2572055650,739922217,716248
"56",2572055650,732522995,539085
"57",2572055650,725197765,583695
"58",2610058848,717945787,927858
"59",2627975207,710766330,048579
"60",2572055650,703658666,748093
"61",2664320242,696622080,080612
"62",2767370467,689655859,279806
"63",2572055650,682759300,687008
"64",2676826884,675931707,680138
"65",2572055650,669172390,603337
"66",2613092519,662480666,697303
"67",2571490851,655855860,03033
"68",2572055650,649297301,430027
"69",2620039328,642804328,415727
"70",2572055650,636376285,131569
"71",2702454922,630012522,280254
"72",2572055650,623712397,057451
"73",2554614413,617475273,086877
"74",2647447742,611300520,356008
"75",2617924798,605187515,152448
"76",2586880455,599135640,000923
"77",2556949179,593144283,600914
"78",2615966770,587212840,764905
"79",2572055650,581340712,357256
"80",2765178831,575527305,233683
"81",2572055650,569772032,181346
"82",2679343521,564074311,859533
"83",2572055650,558433568,740938
"84",2758177667,552849233,053528
"85",2572055650,547320740,722993
"86",3123386092,541847533,315763
"87",2430752877,536429057,982605
"88",2572055650,531064767,402779
"89",2707282754,525754119,728751
"90",2572055650,520496578,531464
"91",2572055650,515291612,746149
"92",2573838901,510138696,618688
"93",2572055650,505037309,652501
"94",3170688567,499986936,555976
"95",2627198108,494987067,190416
"96",2572055650,490037196,518512
"97",2862823586,485136824,553327
"98",2718081203,480285456,307794
"99",2572055650,475482601,744716
"100",2572055650,470727775,727269
"101",2572055650,466020497,969996
"102",2574754299,461360292,990296
"103",2572055650,456746690,060393
"104",2572055650,452179223,159789
"105",2572055650,447657430,928191
"106",2379827924,443180856,618909
"107",2634873756,438749048,05272
"108",2572055650,434361557,572193
"109",2572055650,430017941,996471
"110",2570337784,425717762,576506
"111",2572055650,421460584,950741
"112",2647376148,417245979,101234
"113",2687344876,413073519,310221
"114",1484294599,408942784,117119
"115",1484294599,404853356,275948
"116",2572055650,400804822,713189
"117",2572055650,396796774,486057
"118",2572055650,392828806,741196
"119",2653976133,388900518,673784
"120",2572055650,385011513,487046
"121",2572055650,381161398,352176
"122",2572101867,377349784,368654
"123",2572055650,373576286,524967
"124",2572055650,369840523,659718
"125",2577678347,366142118,423121
"126",2668524522,362480697,238889
"127",2572055650,358855890,2665
"128",2594370310,355267331,363835
"129",2572055650,351714658,050197
"130",1749564362,348197511,469695
"131",2572055650,344715536,354998
"132",2572055650,341268380,991448
"133",2572055650,337855697,181534
"134",1954143655,334477140,209718
"135",1994802632,331132368,807621
"136",2572055650,327821045,119545
"137",2579902141,324542834,66835
"138",2572055650,321297406,321666
"139",2572055650,318084432,258449
"140",2572055650,314903587,935865
"141",2631128531,311754552,056506
"142",2577150502,308637006,535941
"143",2578859697,305550636,470582
"144",2572055650,302495130,105876
"145",2552637883,299470178,804817
"146",2572055650,296475477,016769
"147",2572055650,293510722,246601
