"","costs","x"
"1",2572055650,1
"2",2572055650,2
"3",2572055650,3
"4",2572055650,4
"5",2589365952,5
"6",2591168465,6
"7",2572055650,7
"8",2572055650,8
"9",2572055650,9
"10",2572055650,10
"11",2572055650,11
"12",2572055650,12
"13",2585313590,13
"14",2615503663,14
"15",2613766359,15
"16",2581244157,16
"17",2779180980,17
"18",2854520269,18
"19",2563391302,19
"20",2572055650,20
"21",2556949933,21
"22",2602329702,22
"23",2572055650,23
"24",2572055650,24
"25",2572055650,25
"26",2626790045,26
"27",2568698757,27
"28",2572055650,28
"29",2572055650,29
"30",2614077085,30
"31",2572055650,31
"32",2578481919,32
"33",2572055650,33
"34",2572055650,34
"35",2572055650,35
"36",2572055650,36
"37",2572055650,37
"38",2575933156,38
"39",2572055650,39
"40",2572055650,40
"41",2572055650,41
"42",2572055650,42
"43",2572055650,43
"44",2572055650,44
"45",2572055650,45
"46",2664798252,46
"47",2735171928,47
"48",2721910316,48
"49",2696627867,49
"50",2572055650,50
"51",2792390223,51
"52",2572055650,52
"53",2681797521,53
"54",2572055650,54
"55",2572055650,55
"56",2572055650,56
"57",2572055650,57
"58",2572055650,58
"59",2569686753,59
"60",2569686753,60
"61",2572055650,61
"62",2573448017,62
"63",2572055650,63
"64",2572055650,64
"65",2816043469,65
"66",2572055650,66
"67",2572055650,67
"68",2582672481,68
"69",2572055650,69
"70",2576551130,70
"71",2572055650,71
"72",2572055650,72
"73",2613949962,73
"74",2572055650,74
"75",2774696802,75
"76",2492545559,76
"77",2572055650,77
"78",2572055650,78
"79",2572055650,79
"80",3032526617,80
"81",2572055650,81
"82",2588544497,82
"83",2572055650,83
"84",2703316705,84
"85",2572055650,85
"86",2572055650,86
"87",2572055650,87
"88",2572055650,88
"89",2572055650,89
"90",2572055650,90
"91",2627857842,91
"92",2587365164,92
"93",2572055650,93
"94",2598618038,94
"95",2615483444,95
"96",2572238620,96
"97",2588484747,97
"98",2572055650,98
"99",2572055650,99
"100",2572055650,100
"101",2572055650,101
"102",2699981274,102
"103",2572055650,103
"104",2574454466,104
"105",2572149101,105
"106",2572055650,106
"107",2781082938,107
"108",2710844680,108
"109",2572055650,109
"110",2601407839,110
"111",2572055650,111
