"","bestCostByT","temperatures"
"1",2995572198,1273167546,75
"2",2528211352,1260435871,2825
"3",2586623754,1247831512,56967
"4",2572055650,1235353197,44398
"5",2804497513,1222999665,46954
"6",2627108643,1210769668,81484
"7",2572055650,1198661972,12669
"8",2599069965,1186675352,40543
"9",2453874831,1174808598,88137
"10",2572055650,1163060512,89256
"11",2572055650,1151429907,76363
"12",2579571036,1139915608,686
"13",2572055650,1128516452,59914
"14",2677813442,1117231288,07315
"15",2643893415,1106058975,19241
"16",2575774958,1094998385,44049
"17",2572055650,1084048401,58609
"18",1661102845,1073207917,57022
"19",2897552605,1062475838,39452
"20",2598212600,1051851080,01058
"21",2595863007,1041332569,21047
"22",2572055650,1030919243,51837
"23",2571344050,1020610051,08318
"24",2572055650,1010403950,57235
"25",2572055650,1000299911,06663
"26",2572055650,990296911,955961
"27",2572055650,980393942,836402
"28",2768831230,970590003,408038
"29",2572055650,960884103,373957
"30",2632278221,951275262,340218
"31",2617701342,941762509,716816
"32",2572055650,932344884,619647
"33",2572055650,923021435,773451
"34",2588926937,913791221,415716
"35",2572055650,904653309,201559
"36",2572055650,895606776,109543
"37",2576099734,886650708,348448
"38",2598798653,877784201,264964
"39",2643367069,869006359,252314
"40",2572055650,860316295,659791
"41",3136083980,851713132,703193
"42",2572741077,843196001,376161
"43",2610886750,834764041,362399
"44",2572055650,826416400,948775
"45",2572055650,818152236,939287
"46",2572055650,809970714,569895
"47",2587837519,801871007,424196
"48",2572055650,793852297,349954
"49",2572055650,785913774,376454
"50",2572055650,778054636,63269
"51",2572055650,770274090,266363
"52",2572055650,762571349,363699
"53",2572055650,754945635,870062
"54",2648283090,747396179,511361
"55",2572055650,739922217,716248
"56",2572055650,732522995,539085
"57",2646153848,725197765,583695
"58",2572055650,717945787,927858
"59",2572055650,710766330,048579
"60",2572055650,703658666,748093
"61",2572055650,696622080,080612
"62",2594058012,689655859,279806
"63",2572055650,682759300,687008
"64",2572055650,675931707,680138
"65",2572055650,669172390,603337
"66",2572055650,662480666,697303
"67",2572055650,655855860,03033
"68",2572090026,649297301,430027
"69",2572055650,642804328,415727
"70",2572055650,636376285,131569
"71",2572055650,630012522,280254
"72",2572055650,623712397,057451
"73",2572055650,617475273,086877
"74",2665537944,611300520,356008
"75",2572055650,605187515,152448
"76",2572055650,599135640,000923
"77",2572055650,593144283,600914
"78",2572055650,587212840,764905
"79",2729778563,581340712,357256
"80",2594019785,575527305,233683
"81",2572055650,569772032,181346
"82",2578721014,564074311,859533
"83",2572055650,558433568,740938
