"","bestCostByT","temperatures"
"1",2827165627,1273167546,75
"2",2572055650,1260435871,2825
"3",2572055650,1247831512,56967
"4",2572055650,1235353197,44398
"5",2298506860,1222999665,46954
"6",2572055650,1210769668,81484
"7",2624145032,1198661972,12669
"8",2572055650,1186675352,40543
"9",2572055650,1174808598,88137
"10",2572055650,1163060512,89256
"11",2581013107,1151429907,76363
"12",2594808248,1139915608,686
"13",2596169641,1128516452,59914
"14",2599494183,1117231288,07315
"15",2572055650,1106058975,19241
"16",2572055650,1094998385,44049
"17",2733381193,1084048401,58609
"18",2572055650,1073207917,57022
"19",2619873119,1062475838,39452
"20",2572055650,1051851080,01058
"21",2683644418,1041332569,21047
"22",2171015935,1030919243,51837
"23",2719466482,1020610051,08318
"24",2572055650,1010403950,57235
"25",2577699936,1000299911,06663
"26",2600886006,990296911,955961
"27",2572055650,980393942,836402
"28",2608474721,970590003,408038
"29",2565652375,960884103,373957
"30",2572055650,951275262,340218
"31",2501179874,941762509,716816
"32",2572055650,932344884,619647
"33",2572055650,923021435,773451
"34",2572145270,913791221,415716
"35",2749878623,904653309,201559
"36",2572055650,895606776,109543
"37",2579878451,886650708,348448
"38",2590182212,877784201,264964
"39",2710794447,869006359,252314
"40",2572055650,860316295,659791
"41",2572055650,851713132,703193
"42",2571229012,843196001,376161
"43",2572055650,834764041,362399
"44",2572055650,826416400,948775
"45",2572055650,818152236,939287
"46",2572055650,809970714,569895
"47",2572055650,801871007,424196
"48",2599491406,793852297,349954
"49",2738927807,785913774,376454
"50",2657453544,778054636,63269
"51",2572055650,770274090,266363
"52",2572055650,762571349,363699
"53",2641419137,754945635,870062
"54",2718700267,747396179,511361
"55",2635661865,739922217,716248
"56",2572055650,732522995,539085
"57",2580516860,725197765,583695
"58",2228848597,717945787,927858
"59",2572055650,710766330,048579
"60",2596532823,703658666,748093
"61",2572055650,696622080,080612
"62",2599162027,689655859,279806
"63",2579208204,682759300,687008
"64",2572055650,675931707,680138
"65",2590421445,669172390,603337
"66",2612211228,662480666,697303
"67",2877338959,655855860,03033
"68",2521254905,649297301,430027
"69",2572055650,642804328,415727
"70",2572055650,636376285,131569
"71",2572055650,630012522,280254
"72",2585234344,623712397,057451
"73",2578623049,617475273,086877
"74",2358976538,611300520,356008
"75",2669696190,605187515,152448
"76",2572055650,599135640,000923
"77",2590998677,593144283,600914
"78",2572055650,587212840,764905
"79",2590207743,581340712,357256
"80",2748800044,575527305,233683
"81",2599838329,569772032,181346
"82",2572055650,564074311,859533
"83",2572055650,558433568,740938
"84",2572055650,552849233,053528
"85",2607620786,547320740,722993
"86",2572055650,541847533,315763
"87",2572055650,536429057,982605
"88",2572055650,531064767,402779
"89",2572055650,525754119,728751
"90",2750256387,520496578,531464
"91",2572055650,515291612,746149
"92",2572055650,510138696,618688
"93",2572055650,505037309,652501
"94",2936764548,499986936,555976
"95",2572055650,494987067,190416
"96",2591236711,490037196,518512
"97",2572124648,485136824,553327
"98",2740805720,480285456,307794
"99",2572055650,475482601,744716
"100",2789002885,470727775,727269
"101",2572055650,466020497,969996
"102",2572055650,461360292,990296
"103",2572055650,456746690,060393
"104",2572055650,452179223,159789
"105",2604203760,447657430,928191
"106",2501750493,443180856,618909
"107",2572055650,438749048,05272
"108",2572055650,434361557,572193
"109",2790696327,430017941,996471
"110",2572055650,425717762,576506
"111",2650617423,421460584,950741
"112",2572055650,417245979,101234
"113",2542879928,413073519,310221
"114",2574330161,408942784,117119
"115",2572055650,404853356,275948
"116",2735466800,400804822,713189
"117",2572055650,396796774,486057
"118",2572055650,392828806,741196
"119",2572055650,388900518,673784
"120",2590959572,385011513,487046
"121",2572055650,381161398,352176
"122",2572055650,377349784,368654
"123",2572055650,373576286,524967
"124",2575460497,369840523,659718
"125",2572055650,366142118,423121
"126",2572055650,362480697,238889
"127",2572055650,358855890,2665
"128",2700515351,355267331,363835
"129",2572055650,351714658,050197
"130",2647342529,348197511,469695
"131",2583502318,344715536,354998
"132",2572055650,341268380,991448
"133",2669970966,337855697,181534
"134",2569173976,334477140,209718
"135",2572055650,331132368,807621
"136",2572055650,327821045,119545
"137",2558680529,324542834,66835
"138",2572055650,321297406,321666
"139",2652139095,318084432,258449
"140",2580825754,314903587,935865
"141",2572055650,311754552,056506
"142",2572055650,308637006,535941
"143",2559754809,305550636,470582
"144",2596078328,302495130,105876
"145",2698435766,299470178,804817
"146",2614068013,296475477,016769
"147",2572055650,293510722,246601
"148",2572055650,290575615,024135
"149",2529760499,287669858,873894
"150",2572055650,284793160,285155
"151",2618003653,281945228,682303
"152",2572055650,279125776,39548
"153",2572055650,276334518,631526
"154",2768850106,273571173,44521
"155",2572055650,270835461,710758
"156",2599579551,268127107,093651
"157",2572055650,265445836,022714
"158",2572055650,262791377,662487
"159",2592911258,260163463,885862
"160",2572055650,257561829,247003
"161",2572551706,254986210,954533
"162",2574872909,252436348,844988
"163",2702212984,249911985,356538
"164",2572055650,247412865,502973
"165",2572055650,244938736,847943
"166",2313443955,242489349,479464
"167",2572055650,240064455,984669
"168",2572055650,237663811,424822
"169",2572055650,235287173,310574
"170",2572055650,232934301,577468
"171",2597483068,230604958,561694
"172",2628568999,228298908,976077
"173",2598463567,226015919,886316
"174",2572055650,223755760,687453
"175",2583622458,221518203,080578
"176",2572055650,219303021,049772
"177",2572055650,217109990,839275
"178",2572055650,214938890,930882
"179",2572055650,212789502,021573
"180",2595232421,210661607,001357
"181",2996116355,208554990,931344
"182",2784670689,206469441,02203
"183",2683922170,204404746,61181
"184",2757719744,202360699,145692
"185",2572055650,200337092,154235
"186",2572055650,198333721,232693
"187",2583046237,196350384,020366
"188",2572055650,194386880,180162
"189",2587146205,192443011,378361
"190",2212290972,190518581,264577
"191",2212290972,188613395,451931
"192",2212290972,186727261,497412
"193",2572055650,184859988,882438
"194",2729555391,183011388,993613
"195",2572055650,181181275,103677
"196",2572055650,179369462,35264
"197",2582793836,177575767,729114
"198",2572055650,175800010,051823
"199",2616266510,174042009,951305
"200",2572055650,172301589,851792
"201",2598167936,170578573,953274
"202",2563310593,168872788,213741
"203",2572055650,167184060,331604
"204",2573943946,165512219,728288
"205",2572055650,163857097,531005
"206",2131685790,162218526,555695
"207",2131685790,160596341,290138
"208",2131685790,158990377,877236
"209",2131685790,157400474,098464
"210",2572055650,155826469,357479
"211",2572055650,154268204,663904
"212",2572055650,152725522,617265
"213",2572055650,151198267,391093
"214",2572055650,149686284,717182
"215",2572055650,148189421,87001
"216",2616323766,146707527,65131
"217",2572055650,145240452,374797
"218",2572055650,143788047,851049
"219",2572055650,142350167,372538
"220",2486983419,140926665,698813
"221",2578188267,139517399,041825
"222",2572055650,138122225,051407
"223",2572055650,136741002,800892
"224",2572055650,135373592,772884
"225",2597734144,134019856,845155
"226",2572055650,132679658,276703
"227",2580285187,131352861,693936
"228",2542297400,130039333,076997
"229",2555324706,128738939,746227
"230",2572055650,127451550,348765
"231",2573327814,126177034,845277
"232",2572055650,124915264,496824
"233",2629028808,123666111,851856
"234",2695726465,122429450,733337
"235",2572055650,121205156,226004
"236",2574076152,119993104,663744
"237",2572055650,118793173,617106
"238",1904427337,117605241,880935
"239",1904427337,116429189,462126
"240",1904427337,115264897,567505
"241",1904427337,114112248,59183
"242",1904427337,112971126,105911
"243",1904427337,111841414,844852
"244",1904427337,110723000,696404
"245",1904427337,109615770,68944
"246",1904427337,108519612,982545
"247",1904427337,107434416,85272
"248",1904427337,106360072,684193
"249",1904427337,105296471,957351
"250",1904427337,104243507,237777
"251",1904427337,103201072,165399
"252",1904427337,102169061,443745
"253",1904427337,101147370,829308
"254",1904427337,100135897,121015
"255",1904427337,99134538,1498047
"256",1904427337,98143192,7683067
"257",1904427337,97161760,8406236
"258",1904427337,96190143,2322174
