"","bestCostByT","temperatures"
"1",2216135112,1273167546,75
"2",2572055650,1260435871,2825
"3",2577935783,1247831512,56967
"4",2571954300,1235353197,44398
"5",2572476865,1222999665,46954
"6",2572055650,1210769668,81484
"7",2602825586,1198661972,12669
"8",2572055650,1186675352,40543
"9",2885939329,1174808598,88137
"10",2635747062,1163060512,89256
"11",2572055650,1151429907,76363
"12",2572055650,1139915608,686
"13",2576449390,1128516452,59914
"14",2618749282,1117231288,07315
"15",2577893671,1106058975,19241
"16",2629024250,1094998385,44049
"17",2572055650,1084048401,58609
"18",2572055650,1073207917,57022
"19",2698775698,1062475838,39452
"20",2572055650,1051851080,01058
"21",2572055650,1041332569,21047
"22",2572055650,1030919243,51837
"23",2572055650,1020610051,08318
"24",2568663398,1010403950,57235
"25",2572055650,1000299911,06663
"26",2552525012,990296911,955961
"27",2572055650,980393942,836402
"28",2572055650,970590003,408038
"29",2572316191,960884103,373957
"30",2610532629,951275262,340218
"31",2568813518,941762509,716816
"32",2572055650,932344884,619647
"33",2572055650,923021435,773451
"34",2587953042,913791221,415716
"35",2572055650,904653309,201559
"36",2719000513,895606776,109543
"37",2575973107,886650708,348448
"38",2572055650,877784201,264964
"39",2574926230,869006359,252314
"40",2572055650,860316295,659791
"41",2749620964,851713132,703193
"42",2592124350,843196001,376161
"43",2572055650,834764041,362399
"44",2572055650,826416400,948775
"45",2573523291,818152236,939287
"46",2648743927,809970714,569895
"47",2613946161,801871007,424196
"48",2549600589,793852297,349954
"49",2572055650,785913774,376454
"50",2572055650,778054636,63269
"51",2589806107,770274090,266363
"52",2572055650,762571349,363699
"53",2572055650,754945635,870062
"54",2572055650,747396179,511361
"55",2914349686,739922217,716248
"56",2640219001,732522995,539085
"57",2594744807,725197765,583695
"58",2572055650,717945787,927858
"59",2538525603,710766330,048579
"60",2572055650,703658666,748093
"61",2504867788,696622080,080612
"62",2572055650,689655859,279806
"63",2572055650,682759300,687008
"64",2572055650,675931707,680138
"65",2572348633,669172390,603337
"66",2674373091,662480666,697303
"67",2572055650,655855860,03033
"68",2572055650,649297301,430027
"69",2572055650,642804328,415727
"70",2572055650,636376285,131569
"71",2572055650,630012522,280254
"72",2571568268,623712397,057451
"73",2604264305,617475273,086877
"74",2572055650,611300520,356008
"75",2570450931,605187515,152448
"76",2645011656,599135640,000923
"77",2572055650,593144283,600914
"78",2572055650,587212840,764905
"79",2572055650,581340712,357256
"80",2572055650,575527305,233683
"81",2572055650,569772032,181346
"82",2572055650,564074311,859533
"83",2572055650,558433568,740938
"84",2572055650,552849233,053528
"85",2774441221,547320740,722993
"86",2572055650,541847533,315763
"87",2572055650,536429057,982605
"88",2572055650,531064767,402779
"89",2572055650,525754119,728751
"90",2572055650,520496578,531464
"91",2591410909,515291612,746149
"92",2572055650,510138696,618688
"93",2572110030,505037309,652501
"94",2572055650,499986936,555976
"95",2691240455,494987067,190416
"96",2617400401,490037196,518512
"97",2572055650,485136824,553327
"98",2652871232,480285456,307794
"99",2697189374,475482601,744716
"100",2606866990,470727775,727269
"101",2562230142,466020497,969996
"102",2572055650,461360292,990296
"103",2572084058,456746690,060393
"104",2588048466,452179223,159789
"105",2572055650,447657430,928191
"106",2572055650,443180856,618909
"107",2570363440,438749048,05272
"108",2572055650,434361557,572193
"109",2621130662,430017941,996471
"110",2572055650,425717762,576506
"111",2725498745,421460584,950741
"112",2572055650,417245979,101234
"113",2696593825,413073519,310221
"114",2724203934,408942784,117119
"115",2572055650,404853356,275948
"116",2572055650,400804822,713189
"117",2739663595,396796774,486057
"118",2595330130,392828806,741196
"119",2572055650,388900518,673784
"120",2657512919,385011513,487046
"121",2572055650,381161398,352176
"122",2541403673,377349784,368654
"123",2662652313,373576286,524967
"124",2572055650,369840523,659718
"125",2593136828,366142118,423121
"126",2572055650,362480697,238889
"127",2571967581,358855890,2665
"128",2572055650,355267331,363835
"129",2568745976,351714658,050197
"130",2573050119,348197511,469695
"131",2572055650,344715536,354998
"132",2572055650,341268380,991448
"133",2572055650,337855697,181534
"134",2572831281,334477140,209718
"135",2572055650,331132368,807621
"136",2572055650,327821045,119545
"137",2572055650,324542834,66835
"138",2572055650,321297406,321666
"139",2575446966,318084432,258449
"140",2572215298,314903587,935865
"141",2576630689,311754552,056506
"142",2632454973,308637006,535941
"143",2572055650,305550636,470582
"144",2628019866,302495130,105876
"145",1807890122,299470178,804817
"146",2571651982,296475477,016769
"147",2572055650,293510722,246601
"148",2572055650,290575615,024135
"149",2568506987,287669858,873894
"150",2572055650,284793160,285155
"151",2601109286,281945228,682303
"152",2666257946,279125776,39548
"153",2572378119,276334518,631526
"154",2895247162,273571173,44521
"155",2618285379,270835461,710758
"156",2572055650,268127107,093651
"157",2583864740,265445836,022714
"158",2572055650,262791377,662487
"159",2572055650,260163463,885862
"160",2572076698,257561829,247003
"161",2596414548,254986210,954533
"162",2572055650,252436348,844988
"163",2572055650,249911985,356538
"164",2572055650,247412865,502973
"165",2572055650,244938736,847943
"166",2572055650,242489349,479464
"167",2573627303,240064455,984669
"168",2572055650,237663811,424822
"169",2623629442,235287173,310574
"170",2648310504,232934301,577468
"171",2600366675,230604958,561694
"172",2579692744,228298908,976077
"173",2653150173,226015919,886316
"174",2597565014,223755760,687453
"175",2572055650,221518203,080578
"176",2572055650,219303021,049772
"177",2572055650,217109990,839275
"178",2572055650,214938890,930882
"179",2572055650,212789502,021573
"180",2612775946,210661607,001357
"181",2669036573,208554990,931344
"182",2572055650,206469441,02203
"183",2581537393,204404746,61181
"184",2574287194,202360699,145692
"185",2640364182,200337092,154235
"186",2572055650,198333721,232693
"187",2719405144,196350384,020366
"188",2572055650,194386880,180162
"189",2572055650,192443011,378361
"190",2572055650,190518581,264577
"191",2722206458,188613395,451931
"192",2582736406,186727261,497412
"193",2572055650,184859988,882438
"194",2577509473,183011388,993613
"195",2572055650,181181275,103677
"196",2574312091,179369462,35264
"197",2572055650,177575767,729114
"198",2572055650,175800010,051823
"199",2572413665,174042009,951305
"200",2572055650,172301589,851792
"201",2601329059,170578573,953274
"202",2572055650,168872788,213741
"203",2572055650,167184060,331604
"204",2594259866,165512219,728288
"205",2572055650,163857097,531005
"206",2572055650,162218526,555695
"207",2572055650,160596341,290138
"208",2635586650,158990377,877236
"209",2529351603,157400474,098464
"210",2572055650,155826469,357479
"211",2572055650,154268204,663904
"212",2572055650,152725522,617265
"213",2572135889,151198267,391093
"214",2576140478,149686284,717182
"215",2656153289,148189421,87001
"216",2707241990,146707527,65131
"217",2798991316,145240452,374797
"218",2572055650,143788047,851049
"219",2582209403,142350167,372538
"220",2572055650,140926665,698813
"221",2572055650,139517399,041825
"222",2648745915,138122225,051407
"223",2572055650,136741002,800892
"224",2572055650,135373592,772884
"225",2575830767,134019856,845155
"226",2572341781,132679658,276703
"227",2540823694,131352861,693936
"228",2572055650,130039333,076997
"229",2611809141,128738939,746227
"230",2572055650,127451550,348765
"231",2743742859,126177034,845277
"232",2572055650,124915264,496824
"233",2572055650,123666111,851856
"234",2572055650,122429450,733337
"235",2572055650,121205156,226004
"236",2572055650,119993104,663744
"237",2572055650,118793173,617106
"238",2348972370,117605241,880935
"239",2572055650,116429189,462126
