nodes
46
31
53
151
38
14
30
83
175
63
70
70
44
140
23
59
51
29
107
7
62
12
77
159
135
55
28
34
59
95
93
59
130
192
123
2
91
57
39
127
138
12
148
43
85
33
163
32
142
6
26
30
183
96
12
140
67
99
82
7
124
117
69
61
68
36
30
45
10
55
95
21
105
36
194
63
96
56
82
167
34
81
23
51
114
78
31
77
73
31
126
121
13
25
117
1
187
166
82
82
42
37
151
156
77
50
33
104
63
167
106
49
49
132
83
204
41
35
24
89
43
18
122
210
67
97
91
7
44
43
139
105
53
51
105
103
54
80
118
91
93
70
37
62
3
215
13
117
27
96
22
107
134
129
79
120
26
95
67
20
52
77
22
8
102
79
63
100
80
79
196
210
52
52
72
10
153
98
69
48
168
63
72
36
53
79
15
87
29
22
36
82
49
84
76
75
61
26
29
144
96
157
159
99
28
63
87
57
95
56
71
11
87
6
49
56
52
52
132
167
57
61
74
56
121
141
15
96
196
54
25
114
93
54
90
34
60
124
164
104
36
18
75
130
46
59
78
154
72
25
56
78
52
46
55
80
32
9
199
96
112
94
15
51
142
136
92
6
117
99
75
68
73
91
42
67
71
53
21
57
56
24
61
60
117
54
15
82
62
21
80
40
147
135
61
46
42
13
96
63
24
126
134
52
67
38
63
142
112
91
44
27
19
55
70
141
67
57
181
9
16
51
145
58
123
212
73
77
104
47
95
102
38
107
116
77
7
75
12
7
46
65
35
58
149
51
54
73
30
83
189
33
25
231
70
200
28
100
166
59
68
79
90
217
48
55
63
91
2
88
62
197
85
195
2
27
191
130
171
156
68
126
101
50
127
18
76
142
56
70
93
200
1
79
109
150
46
60
14
104
96
50
33
28
196
188
100
16
18
106
100
179
58
274
80
95
3
16
85
128
102
74
69
73
170
110
51
73
68
96
36
34
69
115
39
58
8
67
86
96
45
72
84
3
85
61
126
85
59
120
23
115
59
59
77
23
192
76
66
101
121
97
71
4
14
46
101
181
171
13
33
35
68
52
66
161
81
70
144
76
30
76
75
132
11
56
5
60
86
12
85
27
90
79
196
80
29
107
22
19
129
67
145
23
24
33
76
22
174
117
40
33
63
86
123
109
112
71
38
15
77
129
44
5
155
109
64
33
10
55
72
98
18
221
134
136
81
95
135
41
12
42
39
132
193
127
49
113
144
64
179
185
192
122
25
90
135
132
53
74
185
132
14
138
114
65
95
56
57
82
24
70
182
118
104
108
138
41
36
133
121
79
80
79
205
117
15
148
132
132
30
116
56
206
88
29
96
51
74
87
71
37
90
55
43
62
60
74
84
9
20
54
42
72
152
42
85
53
3
147
32
47
39
47
39
18
34
124
109
14
38
107
123
24
71
77
58
33
37
37
2
98
23
75
148
103
29
